POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nelson Piquet,Williams Honda,76,1:59:26.793,9
2,12,Ayrton Senna,Lotus Honda,76,+37.727s,6
3,1,Alain Prost,McLaren TAG,76,+87.456s,4
4,20,Thierry Boutsen,Benetton Ford,75,+1 lap,3
5,7,Riccardo Patrese,Brabham BMW,75,+1 lap,2
6,17,Derek Warwick,Arrows Megatron,74,+2 laps,1
7,3,Jonathan Palmer,Tyrrell Ford,74,+2 laps,0
8,18,Eddie Cheever,Arrows Megatron,74,+2 laps,0
9,4,Philippe Streiff,Tyrrell Ford,74,+2 laps,0
10,16,Ivan Capelli,March Ford,74,+2 laps,0
11,24,Alessandro Nannini,Minardi Motori Moderni,73,+3 laps,0
12,26,Piercarlo Ghinzani,Ligier Megatron,73,+3 laps,0
13,14,Pascal Fabre,AGS Ford,71,+5 laps,0
14,5,Nigel Mansell,Williams Honda,70,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,64,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,57,DNF,0
NC,30,Philippe Alliot,Lola Ford,48,DNF,0
NC,9,Martin Brundle,Zakspeed,45,DNF,0
NC,27,Michele Alboreto,Ferrari,43,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,43,DNF,0
NC,2,Stefan Johansson,McLaren TAG,14,DNF,0
NC,19,Teo Fabi,Benetton Ford,14,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,14,DNF,0
NC,28,Gerhard Berger,Ferrari,13,DNF,0
NC,10,Christian Danner,Zakspeed,3,DNF,0
NC,11,Satoru Nakajima,Lotus Honda,1,DNF,0
