POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,McLaren TAG,70,1:37:03.906,9
2,28,Gerhard Berger,Ferrari,70,+20.493s,6
3,6,Nelson Piquet,Williams Honda,70,+63.295s,4
4,19,Teo Fabi,Benetton Ford,69,DNF,3
5,2,Stefan Johansson,McLaren TAG,69,+1 lap,2
6,18,Eddie Cheever,Arrows Megatron,68,+2 laps,1
7,12,Ayrton Senna,Lotus Honda,68,+2 laps,0
8,11,Satoru Nakajima,Lotus Honda,68,+2 laps,0
9,16,Ivan Capelli,March Ford,67,+3 laps,0
10,3,Jonathan Palmer,Tyrrell Ford,67,+3 laps,0
11,24,Alessandro Nannini,Minardi Motori Moderni,66,+4 laps,0
12,4,Philippe Streiff,Tyrrell Ford,66,+4 laps,0
13,17,Derek Warwick,Arrows Megatron,66,+4 laps,0
14,20,Thierry Boutsen,Benetton Ford,64,+6 laps,0
NC,8,Andrea de Cesaris,Brabham BMW,54,DNF,0
NC,27,Michele Alboreto,Ferrari,38,DNF,0
NC,9,Martin Brundle,Zakspeed,35,DNF,0
NC,22,Franco Forini,Osella Alfa Romeo,32,DNF,0
NC,30,Philippe Alliot,Lola Ford,31,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,29,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,27,DNF,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,24,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,24,DNF,0
NC,5,Nigel Mansell,Williams Honda,13,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,13,DNF,0
