POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Gerhard Berger,Ferrari,82,1:52:56.144,9
2,27,Michele Alboreto,Ferrari,82,+67.884s,6
3,20,Thierry Boutsen,Benetton Ford,81,+1 lap,4
4,3,Jonathan Palmer,Tyrrell Ford,80,+2 laps,3
5,29,Yannick Dalmas,Lola Ford,79,+3 laps,0
6,14,Roberto Moreno,AGS Ford,79,+3 laps,1
7,10,Christian Danner,Zakspeed,79,+3 laps,0
8,8,Andrea de Cesaris,Brabham BMW,78,DNF,0
9,5,Riccardo Patrese,Williams Honda,76,DNF,0
NC,6,Nelson Piquet,Williams Honda,58,DNF,0
NC,16,Ivan Capelli,March Ford,58,DNF,0
NC,1,Alain Prost,McLaren TAG,53,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,53,DNF,0
NC,2,Stefan Johansson,McLaren TAG,48,DNF,0
NC,19,Teo Fabi,Benetton Ford,46,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,46,DNF,0
NC,30,Philippe Alliot,Lola Ford,45,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,41,DNF,0
NC,7,Stefano Modena,Brabham BMW,31,DNF,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,26,DNF,0
NC,11,Satoru Nakajima,Lotus Honda,22,DNF,0
NC,17,Derek Warwick,Arrows Megatron,19,DNF,0
NC,9,Martin Brundle,Zakspeed,18,DNF,0
NC,4,Philippe Streiff,Tyrrell Ford,6,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,0,DNF,0
