POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Gerhard Berger,Ferrari,51,1:32:58.072,9
2,12,Ayrton Senna,Lotus Honda,51,+17.384s,6
3,2,Stefan Johansson,McLaren TAG,51,+17.694s,4
4,27,Michele Alboreto,Ferrari,51,+80.441s,3
5,20,Thierry Boutsen,Benetton Ford,51,+85.576s,2
6,11,Satoru Nakajima,Lotus Honda,51,+96.479s,1
7,1,Alain Prost,McLaren TAG,50,+1 lap,0
8,3,Jonathan Palmer,Tyrrell Ford,50,+1 lap,0
9,18,Eddie Cheever,Arrows Megatron,50,+1 lap,0
10,17,Derek Warwick,Arrows Megatron,50,+1 lap,0
11,7,Riccardo Patrese,Brabham BMW,49,DNF,0
12,4,Philippe Streiff,Tyrrell Ford,49,+2 laps,0
13,26,Piercarlo Ghinzani,Ligier Megatron,48,DNF,0
14,29,Yannick Dalmas,Lola Ford,47,DNF,0
15,6,Nelson Piquet,Williams Honda,46,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,44,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,43,DNF,0
NC,14,Roberto Moreno,AGS Ford,38,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,35,DNF,0
NC,9,Martin Brundle,Zakspeed,32,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,26,DNF,0
NC,19,Teo Fabi,Benetton Ford,16,DNF,0
NC,10,Christian Danner,Zakspeed,13,DNF,0
NC,16,Ivan Capelli,March Ford,13,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,2,DNF,0
NC,30,Philippe Alliot,Lola Ford,0,DNF,0
