POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,McLaren TAG,43,1:27:03.217,9
2,2,Stefan Johansson,McLaren TAG,43,+24.764s,6
3,8,Andrea de Cesaris,Brabham BMW,42,DNF,4
4,18,Eddie Cheever,Arrows Megatron,42,+1 lap,3
5,11,Satoru Nakajima,Lotus Honda,42,+1 lap,2
6,25,Rene Arnoux,Ligier Megatron,41,+2 laps,1
7,26,Piercarlo Ghinzani,Ligier Megatron,40,DNF,0
8,30,Philippe Alliot,Lola Ford,40,+3 laps,0
9,4,Philippe Streiff,Tyrrell Ford,39,+4 laps,0
10,14,Pascal Fabre,AGS Ford,38,DNF,0
NC,19,Teo Fabi,Benetton Ford,34,DNF,0
NC,9,Martin Brundle,Zakspeed,19,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,18,DNF,0
NC,5,Nigel Mansell,Williams Honda,17,DNF,0
NC,16,Ivan Capelli,March Ford,14,DNF,0
NC,6,Nelson Piquet,Williams Honda,11,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,11,DNF,0
NC,27,Michele Alboreto,Ferrari,9,DNF,0
NC,10,Christian Danner,Zakspeed,9,DNF,0
NC,17,Derek Warwick,Arrows Megatron,8,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,5,DNF,0
NC,28,Gerhard Berger,Ferrari,2,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,1,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,,DNS,0
NC,3,Jonathan Palmer,Tyrrell Ford,,DNS,0
NC,12,Ayrton Senna,Lotus Honda,,DNS,0
