POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,65,1:19:11.780,9
2,6,Nelson Piquet,Williams Honda,65,+1.918s,6
3,12,Ayrton Senna,Lotus Honda,64,+1 lap,4
4,11,Satoru Nakajima,Lotus Honda,63,+2 laps,3
5,17,Derek Warwick,Arrows Megatron,63,+2 laps,2
6,19,Teo Fabi,Benetton Ford,63,+2 laps,1
7,20,Thierry Boutsen,Benetton Ford,62,+3 laps,0
8,3,Jonathan Palmer,Tyrrell Ford,60,+5 laps,0
9,14,Pascal Fabre,AGS Ford,59,+6 laps,0
NC,4,Philippe Streiff,Tyrrell Ford,57,DNF,0
NC,9,Martin Brundle,Zakspeed,54,+11 laps,0
NC,1,Alain Prost,McLaren TAG,53,DNF,0
NC,27,Michele Alboreto,Ferrari,52,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,45,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,34,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,32,DNF,0
NC,10,Christian Danner,Zakspeed,32,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,28,DNF,0
NC,2,Stefan Johansson,McLaren TAG,18,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,10,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,8,DNF,0
NC,28,Gerhard Berger,Ferrari,7,DNF,0
NC,30,Philippe Alliot,Lola Ford,7,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,3,DNF,0
NC,16,Ivan Capelli,March Ford,3,DNF,0
