POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,80,1:37:03.839,9
2,6,Nelson Piquet,Williams Honda,80,+7.711s,6
3,1,Alain Prost,McLaren TAG,80,+55.255s,4
4,12,Ayrton Senna,Lotus Honda,79,+1 lap,3
5,19,Teo Fabi,Benetton Ford,77,+3 laps,2
6,4,Philippe Streiff,Tyrrell Ford,76,+4 laps,1
7,3,Jonathan Palmer,Tyrrell Ford,76,+4 laps,0
8,2,Stefan Johansson,McLaren TAG,74,DNF,0
9,14,Pascal Fabre,AGS Ford,74,+6 laps,0
NC,28,Gerhard Berger,Ferrari,71,DNF,0
NC,11,Satoru Nakajima,Lotus Honda,71,+9 laps,0
NC,27,Michele Alboreto,Ferrari,64,DNF,0
NC,17,Derek Warwick,Arrows Megatron,62,DNF,0
NC,30,Philippe Alliot,Lola Ford,57,DNF,0
NC,16,Ivan Capelli,March Ford,52,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,52,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,33,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,31,DNF,0
NC,10,Christian Danner,Zakspeed,26,DNF,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,24,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,23,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,19,DNF,0
NC,9,Martin Brundle,Zakspeed,18,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,11,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,2,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,0,DNF,0
