POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Ayrton Senna,McLaren Honda,70,1:42:56.400,9
2,20,Nelson Piquet,Benetton Ford,70,+10.497s,6
3,2,Nigel Mansell,Ferrari,70,+13.385s,4
4,28,Gerhard Berger,McLaren Honda,70,+14.854s,3
5,1,Alain Prost,Ferrari,70,+15.820s,2
6,11,Derek Warwick,Lotus Lamborghini,68,+2 laps,1
7,8,Stefano Modena,Brabham Judd,68,+2 laps,0
8,10,Alex Caffi,Arrows Ford,68,+2 laps,0
9,29,Eric Bernard,Lola Lamborghini,67,+3 laps,0
10,16,Ivan Capelli,Leyton House Judd,67,+3 laps,0
11,3,Satoru Nakajima,Tyrrell Ford,67,+3 laps,0
12,30,Aguri Suzuki,Lola Lamborghini,66,DNF,0
13,14,Olivier Grouillard,Osella Ford,65,DNF,0
NC,12,Martin Donnelly,Lotus Lamborghini,57,DNF,0
NC,35,Gregor Foitek,Onyx Ford,53,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,50,DNF,0
NC,36,Jyrki Jarvilehto,Onyx Ford,46,DNF,0
NC,6,Riccardo Patrese,Williams Renault,44,DNF,0
NC,26,Philippe Alliot,Ligier Ford,34,DNF,0
NC,4,Jean Alesi,Tyrrell Ford,26,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,21,DNF,0
NC,5,Thierry Boutsen,Williams Renault,19,DNF,0
NC,25,Nicola Larini,Ligier Ford,18,DNF,0
NC,21,Emanuele Pirro,Dallara Ford,11,DNF,0
NC,9,Michele Alboreto,Arrows Ford,11,DNF,0
