POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Ayrton Senna,McLaren Honda,44,1:26:31.997,9
2,1,Alain Prost,Ferrari,44,+3.550s,6
3,28,Gerhard Berger,McLaren Honda,44,+28.462s,4
4,19,Alessandro Nannini,Benetton Ford,44,+49.337s,3
5,20,Nelson Piquet,Benetton Ford,44,+89.650s,2
6,15,Mauricio Gugelmin,Leyton House Judd,44,+108.851s,1
7,16,Ivan Capelli,Leyton House Judd,43,+1 lap,0
8,4,Jean Alesi,Tyrrell Ford,43,+1 lap,0
9,29,Eric Bernard,Lola Lamborghini,43,+1 lap,0
10,10,Alex Caffi,Arrows Ford,43,+1 lap,0
11,11,Derek Warwick,Lotus Lamborghini,43,+1 lap,0
12,12,Martin Donnelly,Lotus Lamborghini,43,+1 lap,0
13,9,Michele Alboreto,Arrows Ford,43,+1 lap,0
14,25,Nicola Larini,Ligier Ford,42,+2 laps,0
15,23,Pierluigi Martini,Minardi Ford,42,+2 laps,0
16,14,Olivier Grouillard,Osella Ford,42,+2 laps,0
17,8,Stefano Modena,Brabham Judd,39,DNF,0
NC,7,David Brabham,Brabham Judd,36,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,27,DNF,0
NC,5,Thierry Boutsen,Williams Renault,21,DNF,0
NC,2,Nigel Mansell,Ferrari,19,DNF,0
NC,6,Riccardo Patrese,Williams Renault,18,DNF,0
NC,21,Emanuele Pirro,Dallara Ford,5,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,4,DNF,0
