POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Thierry Boutsen,Williams Renault,77,1:49:30.597,9
2,27,Ayrton Senna,McLaren Honda,77,+0.288s,6
3,20,Nelson Piquet,Benetton Ford,77,+27.893s,4
4,6,Riccardo Patrese,Williams Renault,77,+31.833s,3
5,11,Derek Warwick,Lotus Lamborghini,77,+74.244s,2
6,29,Eric Bernard,Lola Lamborghini,77,+84.308s,1
7,12,Martin Donnelly,Lotus Lamborghini,76,+1 lap,0
8,15,Mauricio Gugelmin,Leyton House Judd,76,+1 lap,0
9,10,Alex Caffi,Arrows Ford,76,+1 lap,0
10,21,Emanuele Pirro,Dallara Ford,76,+1 lap,0
11,25,Nicola Larini,Ligier Ford,76,+1 lap,0
12,9,Michele Alboreto,Arrows Ford,75,+2 laps,0
13,17,Gabriele Tarquini,AGS Ford,74,+3 laps,0
14,26,Philippe Alliot,Ligier Ford,74,+3 laps,0
15,24,Paolo Barilla,Minardi Ford,74,+3 laps,0
16,28,Gerhard Berger,McLaren Honda,72,DNF,0
17,2,Nigel Mansell,Ferrari,71,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,64,DNF,0
NC,16,Ivan Capelli,Leyton House Judd,56,DNF,0
NC,30,Aguri Suzuki,Lola Lamborghini,37,DNF,0
NC,1,Alain Prost,Ferrari,36,DNF,0
NC,4,Jean Alesi,Tyrrell Ford,36,DNF,0
NC,8,Stefano Modena,Brabham Judd,35,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,35,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,22,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,9,DNF,0
