POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,Ferrari,73,1:48:01.461,9
2,2,Nigel Mansell,Ferrari,73,+22.064s,6
3,19,Alessandro Nannini,Benetton Ford,73,+34.874s,4
4,5,Thierry Boutsen,Williams Renault,73,+43.296s,3
5,6,Riccardo Patrese,Williams Renault,73,+57.530s,2
6,30,Aguri Suzuki,Lola Lamborghini,73,+63.728s,1
7,25,Nicola Larini,Ligier Ford,72,+1 lap,0
8,15,Mauricio Gugelmin,Leyton House Judd,72,+1 lap,0
9,18,Yannick Dalmas,AGS Ford,72,+1 lap,0
10,9,Michele Alboreto,Arrows Ford,71,+2 laps,0
NC,11,Derek Warwick,Lotus Lamborghini,63,DNF,0
NC,16,Ivan Capelli,Leyton House Judd,59,DNF,0
NC,28,Gerhard Berger,McLaren Honda,56,DNF,0
NC,27,Ayrton Senna,McLaren Honda,53,DNF,0
NC,20,Nelson Piquet,Benetton Ford,47,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,47,DNF,0
NC,14,Olivier Grouillard,Osella Ford,45,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,41,DNF,0
NC,26,Philippe Alliot,Ligier Ford,22,DNF,0
NC,29,Eric Bernard,Lola Lamborghini,20,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,13,DNF,0
NC,17,Gabriele Tarquini,AGS Ford,5,DNF,0
NC,8,Stefano Modena,Brabham Judd,5,DNF,0
