POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,Ferrari,64,1:18:30.999,9
2,5,Thierry Boutsen,Williams Renault,64,+39.092s,6
3,27,Ayrton Senna,McLaren Honda,64,+43.088s,4
4,29,Eric Bernard,Lola Lamborghini,64,+75.302s,3
5,20,Nelson Piquet,Benetton Ford,64,+84.003s,2
6,30,Aguri Suzuki,Lola Lamborghini,63,+1 lap,1
7,10,Alex Caffi,Arrows Ford,63,+1 lap,0
8,4,Jean Alesi,Tyrrell Ford,63,+1 lap,0
9,8,Stefano Modena,Brabham Judd,62,+2 laps,0
10,25,Nicola Larini,Ligier Ford,62,+2 laps,0
11,21,Emanuele Pirro,Dallara Ford,62,+2 laps,0
12,24,Paolo Barilla,Minardi Ford,62,+2 laps,0
13,26,Philippe Alliot,Ligier Ford,61,+3 laps,0
14,28,Gerhard Berger,McLaren Honda,60,DNF,0
NC,2,Nigel Mansell,Ferrari,55,DNF,0
NC,16,Ivan Capelli,Leyton House Judd,48,DNF,0
NC,12,Martin Donnelly,Lotus Lamborghini,48,DNF,0
NC,11,Derek Warwick,Lotus Lamborghini,46,DNF,0
NC,17,Gabriele Tarquini,AGS Ford,41,DNF,0
NC,9,Michele Alboreto,Arrows Ford,37,DNF,0
NC,6,Riccardo Patrese,Williams Renault,26,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,20,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,15,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,12,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,3,DNF,0
