POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Riccardo Patrese,Williams Renault,61,1:30:55.478,9
2,28,Gerhard Berger,McLaren Honda,61,+5.117s,6
3,19,Alessandro Nannini,Benetton Ford,61,+6.240s,4
4,1,Alain Prost,Ferrari,61,+6.843s,3
5,20,Nelson Piquet,Benetton Ford,61,+53.112s,2
6,4,Jean Alesi,Tyrrell Ford,60,+1 lap,1
7,11,Derek Warwick,Lotus Lamborghini,60,+1 lap,0
8,12,Martin Donnelly,Lotus Lamborghini,60,+1 lap,0
9,26,Philippe Alliot,Ligier Ford,60,+1 lap,0
10,25,Nicola Larini,Ligier Ford,59,+2 laps,0
11,24,Paolo Barilla,Minardi Ford,59,+2 laps,0
12,36,Jyrki Jarvilehto,Onyx Ford,59,+2 laps,0
13,29,Eric Bernard,Lola Lamborghini,56,DNF,0
NC,14,Olivier Grouillard,Osella Ford,52,DNF,0
NC,2,Nigel Mansell,Ferrari,38,DNF,0
NC,35,Gregor Foitek,Onyx Ford,35,DNF,0
NC,8,Stefano Modena,Brabham Judd,31,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,29,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Judd,24,DNF,0
NC,5,Thierry Boutsen,Williams Renault,17,DNF,0
NC,30,Aguri Suzuki,Lola Lamborghini,17,DNF,0
NC,27,Ayrton Senna,McLaren Honda,3,DNF,0
NC,21,Emanuele Pirro,Dallara Ford,2,DNF,0
