POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Ayrton Senna,McLaren Honda,45,1:20:47.164,9
2,19,Alessandro Nannini,Benetton Ford,45,+6.520s,6
3,28,Gerhard Berger,McLaren Honda,45,+8.553s,4
4,1,Alain Prost,Ferrari,45,+45.270s,3
5,6,Riccardo Patrese,Williams Renault,45,+48.028s,2
6,5,Thierry Boutsen,Williams Renault,45,+81.491s,1
7,16,Ivan Capelli,Leyton House Judd,44,+1 lap,0
8,11,Derek Warwick,Lotus Lamborghini,44,+1 lap,0
9,10,Alex Caffi,Arrows Ford,44,+1 lap,0
10,25,Nicola Larini,Ligier Ford,43,+2 laps,0
11,4,Jean Alesi,Tyrrell Ford,40,DNF,0
NC,36,Jyrki Jarvilehto,Onyx Ford,39,+6 laps,0
NC,29,Eric Bernard,Lola Lamborghini,35,DNF,0
NC,30,Aguri Suzuki,Lola Lamborghini,33,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,24,DNF,0
NC,20,Nelson Piquet,Benetton Ford,23,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,20,DNF,0
NC,35,Gregor Foitek,Onyx Ford,19,DNF,0
NC,2,Nigel Mansell,Ferrari,15,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Judd,12,DNF,0
NC,7,David Brabham,Brabham Judd,12,DNF,0
NC,9,Michele Alboreto,Arrows Ford,10,DNF,0
NC,12,Martin Donnelly,Lotus Lamborghini,1,DNF,0
