POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,20,Nelson Piquet,Benetton Ford,53,1:34:36.824,9
2,19,Roberto Moreno,Benetton Ford,53,+7.223s,6
3,30,Aguri Suzuki,Lola Lamborghini,53,+22.469s,4
4,6,Riccardo Patrese,Williams Renault,53,+36.258s,3
5,5,Thierry Boutsen,Williams Renault,53,+46.884s,2
6,3,Satoru Nakajima,Tyrrell Ford,53,+72.350s,1
7,25,Nicola Larini,Ligier Ford,52,+1 lap,0
8,23,Pierluigi Martini,Minardi Ford,52,+1 lap,0
9,10,Alex Caffi,Arrows Ford,52,+1 lap,0
10,26,Philippe Alliot,Ligier Ford,52,+1 lap,0
NC,11,Derek Warwick,Lotus Lamborghini,38,DNF,0
NC,12,Johnny Herbert,Lotus Lamborghini,31,DNF,0
NC,9,Michele Alboreto,Arrows Ford,28,DNF,0
NC,2,Nigel Mansell,Ferrari,26,DNF,0
NC,21,Emanuele Pirro,Dallara Ford,24,DNF,0
NC,29,Eric Bernard,Lola Lamborghini,24,DNF,0
NC,24,Gianni Morbidelli,Minardi Ford,18,DNF,0
NC,16,Ivan Capelli,Leyton House Judd,16,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,13,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Judd,5,DNF,0
NC,7,David Brabham,Brabham Judd,2,DNF,0
NC,28,Gerhard Berger,McLaren Honda,1,DNF,0
