POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,Ferrari,69,1:32:35.783,9
2,2,Nigel Mansell,Ferrari,69,+25.351s,6
3,28,Gerhard Berger,McLaren Honda,69,+25.530s,4
4,19,Alessandro Nannini,Benetton Ford,69,+41.099s,3
5,5,Thierry Boutsen,Williams Renault,69,+46.669s,2
6,20,Nelson Piquet,Benetton Ford,69,+46.943s,1
7,4,Jean Alesi,Tyrrell Ford,69,+49.077s,0
8,12,Martin Donnelly,Lotus Lamborghini,69,+66.142s,0
9,6,Riccardo Patrese,Williams Renault,69,+69.918s,0
10,11,Derek Warwick,Lotus Lamborghini,68,+1 lap,0
11,8,Stefano Modena,Brabham Judd,68,+1 lap,0
12,23,Pierluigi Martini,Minardi Ford,68,+1 lap,0
13,22,Andrea de Cesaris,Dallara Ford,68,+1 lap,0
14,24,Paolo Barilla,Minardi Ford,67,+2 laps,0
15,35,Gregor Foitek,Onyx Ford,67,+2 laps,0
16,25,Nicola Larini,Ligier Ford,67,+2 laps,0
17,9,Michele Alboreto,Arrows Ford,66,+3 laps,0
18,26,Philippe Alliot,Ligier Ford,66,+3 laps,0
19,14,Olivier Grouillard,Osella Ford,65,+4 laps,0
20,27,Ayrton Senna,McLaren Honda,63,DNF,0
NC,36,Jyrki Jarvilehto,Onyx Ford,26,DNF,0
NC,29,Eric Bernard,Lola Lamborghini,12,DNF,0
NC,30,Aguri Suzuki,Lola Lamborghini,11,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,11,DNF,0
NC,7,David Brabham,Brabham Judd,11,DNF,0
NC,21,Emanuele Pirro,Dallara Ford,10,DNF,0
