POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,Ferrari,71,1:37:21.258,9
2,28,Gerhard Berger,McLaren Honda,71,+13.564s,6
3,27,Ayrton Senna,McLaren Honda,71,+37.722s,4
4,2,Nigel Mansell,Ferrari,71,+47.266s,3
5,5,Thierry Boutsen,Williams Renault,70,+1 lap,2
6,20,Nelson Piquet,Benetton Ford,70,+1 lap,1
7,4,Jean Alesi,Tyrrell Ford,70,+1 lap,0
8,3,Satoru Nakajima,Tyrrell Ford,70,+1 lap,0
9,23,Pierluigi Martini,Minardi Ford,69,+2 laps,0
10,19,Alessandro Nannini,Benetton Ford,68,DNF,0
11,25,Nicola Larini,Ligier Ford,68,+3 laps,0
12,26,Philippe Alliot,Ligier Ford,68,+3 laps,0
13,6,Riccardo Patrese,Williams Renault,65,DNF,0
14,21,Gianni Morbidelli,Dallara Ford,64,+7 laps,0
NC,10,Alex Caffi,Arrows Ford,49,DNF,0
NC,12,Martin Donnelly,Lotus Lamborghini,43,DNF,0
NC,8,Stefano Modena,Brabham Judd,39,DNF,0
NC,24,Paolo Barilla,Minardi Ford,38,DNF,0
NC,18,Yannick Dalmas,AGS Ford,28,DNF,0
NC,11,Derek Warwick,Lotus Lamborghini,25,DNF,0
NC,30,Aguri Suzuki,Lola Lamborghini,24,DNF,0
NC,9,Michele Alboreto,Arrows Ford,24,DNF,0
NC,7,Gregor Foitek,Brabham Judd,14,DNF,0
NC,29,Eric Bernard,Lola Lamborghini,13,DNF,0
NC,14,Olivier Grouillard,Osella Ford,8,DNF,0
