POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Ayrton Senna,McLaren Honda,78,1:52:46.982,9
2,4,Jean Alesi,Tyrrell Ford,78,+1.087s,6
3,28,Gerhard Berger,McLaren Honda,78,+2.073s,4
4,5,Thierry Boutsen,Williams Renault,77,+1 lap,3
5,10,Alex Caffi,Arrows Ford,76,+2 laps,2
6,29,Eric Bernard,Lola Lamborghini,76,+2 laps,1
7,35,Gregor Foitek,Onyx Ford,72,DNF,0
NC,11,Derek Warwick,Lotus Lamborghini,66,DNF,0
NC,2,Nigel Mansell,Ferrari,63,DNF,0
NC,24,Paolo Barilla,Minardi Ford,52,DNF,0
NC,36,Jyrki Jarvilehto,Onyx Ford,52,DNF,0
NC,26,Philippe Alliot,Ligier Ford,47,DNF,0
NC,6,Riccardo Patrese,Williams Renault,41,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,38,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,36,DNF,0
NC,1,Alain Prost,Ferrari,30,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,20,DNF,0
NC,7,David Brabham,Brabham Judd,16,DNF,0
NC,16,Ivan Capelli,Leyton House Judd,13,DNF,0
NC,25,Nicola Larini,Ligier Ford,12,DNF,0
NC,30,Aguri Suzuki,Lola Lamborghini,11,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,7,DNF,0
NC,12,Martin Donnelly,Lotus Lamborghini,6,DNF,0
NC,8,Stefano Modena,Brabham Judd,3,DNF,0
