POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Ayrton Senna,McLaren Honda,53,1:17:57.878,9
2,1,Alain Prost,Ferrari,53,+6.054s,6
3,28,Gerhard Berger,McLaren Honda,53,+7.404s,4
4,2,Nigel Mansell,Ferrari,53,+56.219s,3
5,6,Riccardo Patrese,Williams Renault,53,+85.274s,2
6,3,Satoru Nakajima,Tyrrell Ford,52,+1 lap,1
7,20,Nelson Piquet,Benetton Ford,52,+1 lap,0
8,19,Alessandro Nannini,Benetton Ford,52,+1 lap,0
9,10,Alex Caffi,Arrows Ford,51,+2 laps,0
10,22,Andrea de Cesaris,Dallara Ford,51,+2 laps,0
11,25,Nicola Larini,Ligier Ford,51,+2 laps,0
12,9,Michele Alboreto,Arrows Ford,50,DNF,0
13,26,Philippe Alliot,Ligier Ford,50,+3 laps,0
NC,18,Yannick Dalmas,AGS Ford,45,+8 laps,0
NC,16,Ivan Capelli,Leyton House Judd,36,DNF,0
NC,30,Aguri Suzuki,Lola Lamborghini,36,DNF,0
NC,14,Olivier Grouillard,Osella Ford,27,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Judd,24,DNF,0
NC,8,Stefano Modena,Brabham Judd,21,DNF,0
NC,5,Thierry Boutsen,Williams Renault,18,DNF,0
NC,11,Derek Warwick,Lotus Lamborghini,15,DNF,0
NC,21,Emanuele Pirro,Dallara Ford,14,DNF,0
NC,12,Martin Donnelly,Lotus Lamborghini,13,DNF,0
NC,29,Eric Bernard,Lola Lamborghini,10,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,7,DNF,0
NC,4,Jean Alesi,Tyrrell Ford,4,DNF,0
