POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,Ferrari,80,1:33:29.606,9
2,16,Ivan Capelli,Leyton House Judd,80,+8.626s,6
3,27,Ayrton Senna,McLaren Honda,80,+11.606s,4
4,20,Nelson Piquet,Benetton Ford,80,+41.207s,3
5,28,Gerhard Berger,McLaren Honda,80,+42.219s,2
6,6,Riccardo Patrese,Williams Renault,80,+69.351s,1
7,30,Aguri Suzuki,Lola Lamborghini,79,+1 lap,0
8,29,Eric Bernard,Lola Lamborghini,79,+1 lap,0
9,26,Philippe Alliot,Ligier Ford,79,+1 lap,0
10,9,Michele Alboreto,Arrows Ford,79,+1 lap,0
11,11,Derek Warwick,Lotus Lamborghini,79,+1 lap,0
12,12,Martin Donnelly,Lotus Lamborghini,79,+1 lap,0
13,8,Stefano Modena,Brabham Judd,78,+2 laps,0
14,25,Nicola Larini,Ligier Ford,78,+2 laps,0
15,22,Andrea de Cesaris,Dallara Ford,78,+2 laps,0
16,7,David Brabham,Brabham Judd,77,+3 laps,0
17,19,Alessandro Nannini,Benetton Ford,75,DNF,0
18,18,Yannick Dalmas,AGS Ford,75,+5 laps,0
19,2,Nigel Mansell,Ferrari,72,DNF,0
NC,3,Satoru Nakajima,Tyrrell Ford,63,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Judd,58,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,40,DNF,0
NC,4,Jean Alesi,Tyrrell Ford,23,DNF,0
NC,10,Alex Caffi,Arrows Ford,22,DNF,0
NC,5,Thierry Boutsen,Williams Renault,8,DNF,0
NC,21,Emanuele Pirro,Dallara Ford,7,DNF,0
