POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,10,Alberto Ascari,Ferrari,97,3:01:04.600,9
2,14,Luigi Villoresi,Ferrari,96,+1 lap,6
3,4,Jose Froilan Gonzalez,Maserati,96,+1 lap,4
4,16,Mike Hawthorn,Ferrari,96,+1 lap,3
5,8,Oscar Alfredo Galvez,Maserati,96,+1 lap,2
6,30,Jean Behra,Gordini,94,+3 laps,0
7,28,Maurice Trintignant,Gordini,,SHC,0
7,28,Harry Schell,Gordini,91,+6 laps,0
8,22,John Barber,Cooper Bristol,90,+7 laps,0
9,20,Alan Brown,Cooper Bristol,87,+10 laps,0
NC,26,Robert Manzon,Gordini,67,DNF,0
NC,2,Juan Manuel Fangio,Maserati,36,DNF,0
NC,6,Felice Bonetto,Maserati,31,DNF,0
NC,12,Nino Farina,Ferrari,30,DNF,0
NC,32,Carlos Menditeguy,Gordini,24,DNF,0
NC,34,Pablo Birger,Simca-Gordini,21,DNF,0
NC,24,Adolfo Schewelm Cruz,Cooper Bristol,20,DNF,0
