POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Nino Farina,Ferrari,18,3:02:25.000,8
2,5,Juan Manuel Fangio,Maserati,18,+64.000s,6
3,3,Mike Hawthorn,Ferrari,18,+103.600s,4
4,7,Felice Bonetto,Maserati,18,+528.600s,3
5,17,Toulo de Graffenried,Maserati,17,+1 lap,2
6,19,Stirling Moss,Cooper Alta,17,+1 lap,0
7,18,Jacques Swaters,Ferrari,17,+1 lap,0
8,1,Alberto Ascari,Ferrari,,SHC,1
8,1,Luigi Villoresi,Ferrari,17,+1 lap,0
9,31,Hans Herrmann,Veritas,17,+1 lap,0
10,20,Louis Rosier,Ferrari,17,+1 lap,0
11,40,Rodney Nuckey,Cooper Bristol,16,+2 laps,0
12,24,Theo Helfrich,Veritas,16,+2 laps,0
13,16,Kenneth McAlpine,Connaught Lea Francis,16,+2 laps,0
14,36,Rudolf Krause,BMW,16,+2 laps,0
NC,4,Luigi Villoresi,Ferrari,,SHC,0
NC,4,Alberto Ascari,Ferrari,15,DNF,0
NC,38,Alan Brown,Cooper Bristol,15,DNF,0
15,37,Ernst Klodwig,BMW,15,+3 laps,0
16,22,Wolfgang Seidel,Veritas,14,+4 laps,0
NC,8,Onofre Marimon,Maserati,13,DNF,0
NC,12,Johnny Claes,Connaught Lea Francis,12,DNF,0
NC,35,Edgar Barth,EMW,12,DNF,0
NC,26,Oswald Karch,Veritas,10,DNF,0
NC,23,Willi Heeks,Veritas,8,DNF,0
NC,9,Jean Behra,Gordini,7,DNF,0
NC,11,Harry Schell,Gordini,6,DNF,0
NC,14,Prince Bira,Connaught Lea Francis,6,DNF,0
NC,28,Theo Fitzau,AFM BMW,3,DNF,0
NC,34,Kurt Adolff,Ferrari,3,DNF,0
NC,41,Günther Bechem,AFM BMW,2,DNF,0
NC,15,Roy Salvadori,Connaught Lea Francis,1,DNF,0
NC,32,Erwin Bauer,Veritas,1,DNF,0
NC,10,Maurice Trintignant,Gordini,1,DNF,0
NC,21,Hans Von Stuck,AFM Bristol,0,DNF,0
NC,30,Ernst Loof,Veritas,0,DNF,0
