POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alberto Ascari,Ferrari,90,2:53:35.800,8
2,6,Nino Farina,Ferrari,90,+10.400s,6
3,16,Felice Bonetto,Maserati,,SHC,2
3,16,Jose Froilan Gonzalez,Maserati,89,+1 lap,2
4,8,Mike Hawthorn,Ferrari,89,+1 lap,3
5,18,Toulo de Graffenried,Maserati,88,+2 laps,2
6,24,Maurice Trintignant,Gordini,87,+3 laps,0
7,10,Louis Rosier,Ferrari,86,+4 laps,0
8,36,Peter Collins,HWM Alta,84,+6 laps,0
9,34,Stirling Moss,Connaught Lea Francis,83,+7 laps,0
NC,4,Luigi Villoresi,Ferrari,67,DNF,1
NC,28,Kenneth McAlpine,Connaught Lea Francis,63,DNF,0
NC,20,Harry Schell,Gordini,59,DNF,0
NC,30,Johnny Claes,Connaught Lea Francis,52,DNC,0
NC,12,Juan Manuel Fangio,Maserati,36,DNF,0
NC,22,Roberto Mieres,Gordini,28,DNF,0
NC,14,Jose Froilan Gonzalez,Maserati,22,DNF,0
NC,32,Ken Wharton,Cooper Bristol,19,DNF,0
NC,26,Roy Salvadori,Connaught Lea Francis,14,DNF,0
NC,38,Lance Macklin,HWM Alta,7,DNF,0
