POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,10,Alberto Ascari,Ferrari,36,2:48:30.300,8
2,8,Luigi Villoresi,Ferrari,36,+158.200s,6
NC,6,Johnny Claes,Maserati,,SHC,0
NC,6,Juan Manuel Fangio,Maserati,35,DNF,0
3,28,Onofre Marimon,Maserati,35,+1 lap,4
4,30,Toulo de Graffenried,Maserati,35,+1 lap,3
5,18,Maurice Trintignant,Gordini,35,+1 lap,2
6,14,Mike Hawthorn,Ferrari,35,+1 lap,0
7,20,Harry Schell,Gordini,33,+3 laps,0
8,32,Louis Rosier,Ferrari,33,+3 laps,0
9,38,Fred Wacker,Gordini,32,+4 laps,0
10,24,Paul Frere,HWM Alta,30,+6 laps,0
11,40,Andre Pilette,Connaught Lea Francis,29,+7 laps,0
NC,22,Lance Macklin,HWM Alta,19,DNF,0
NC,12,Nino Farina,Ferrari,16,DNF,0
NC,4,Juan Manuel Fangio,Maserati,13,DNF,0
NC,2,Jose Froilan Gonzalez,Maserati,11,DNF,1
NC,16,Jean Behra,Gordini,9,DNF,0
NC,26,Peter Collins,HWM Alta,4,DNF,0
NC,34,Georges Berger,Simca-Gordini,3,DNF,0
NC,36,Arthur Legat,Veritas,0,DNF,0
