POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,50,Juan Manuel Fangio,Maserati,80,2:49:45.900,9
2,6,Nino Farina,Ferrari,80,+1.400s,6
NC,4,Alberto Ascari,Ferrari,79,DNF,0
3,2,Luigi Villoresi,Ferrari,79,+1 lap,4
4,8,Mike Hawthorn,Ferrari,79,+1 lap,3
5,36,Maurice Trintignant,Gordini,79,+1 lap,2
NC,52,Felice Bonetto,Maserati,77,DNF,0
6,40,Roberto Mieres,Gordini,77,+3 laps,0
7,56,Sergio Mantovani,Maserati,,SHC,0
7,56,Luigi Musso,Maserati,76,+4 laps,0
NC,54,Onofre Marimon,Maserati,75,DNF,0
8,10,Umberto Maglioli,Ferrari,75,+5 laps,0
9,38,Harry Schell,Gordini,75,+5 laps,0
10,32,Louis Chiron,OSCA,72,+8 laps,0
11,44,Prince Bira,Maserati,72,+8 laps,0
NC,58,Toulo de Graffenried,Maserati,70,DNF,0
12,46,Alan Brown,Cooper Bristol,70,+10 laps,0
13,28,Stirling Moss,Cooper Alta,70,+10 laps,0
14,48,Hans Von Stuck,AFM Bristol,67,+13 laps,0
15,16,Yves Giraud-Cabantous,HWM Alta,67,+13 laps,0
16,64,Louis Rosier,Ferrari,65,+15 laps,0
NC,20,Jack Fairman,Connaught Lea Francis,61,+19 laps,0
NC,30,Ken Wharton,Cooper Bristol,57,+23 laps,0
NC,24,Kenneth McAlpine,Connaught Lea Francis,56,+24 laps,0
NC,12,Piero Carini,Ferrari,40,DNF,0
NC,22,Roy Salvadori,Connaught Lea Francis,33,DNF,0
NC,42,Chico Landi,Maserati,18,DNF,0
NC,34,Elie Bayol,OSCA,17,DNF,0
NC,18,John Fitch,HWM Alta,14,DNF,0
NC,26,Johnny Claes,Connaught Lea Francis,7,DNF,0
NC,14,Lance Macklin,HWM Alta,6,DNF,0
