POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,33,Max Verstappen,Red Bull Racing TAG Heuer,71,1:38:28.851,25
2,5,Sebastian Vettel,Ferrari,71,+17.316s,18
3,7,Kimi Räikkönen,Ferrari,71,+49.914s,15
4,44,Lewis Hamilton,Mercedes,71,+78.738s,12
5,77,Valtteri Bottas,Mercedes,70,+1 lap,10
6,27,Nico Hulkenberg,Renault,69,+2 laps,8
7,16,Charles Leclerc,Sauber Ferrari,69,+2 laps,6
8,2,Stoffel Vandoorne,McLaren Renault,69,+2 laps,4
9,9,Marcus Ericsson,Sauber Ferrari,69,+2 laps,2
10,10,Pierre Gasly,Scuderia Toro Rosso Honda,69,+2 laps,1
11,31,Esteban Ocon,Force India Mercedes,69,+2 laps,0
12,18,Lance Stroll,Williams Mercedes,69,+2 laps,0
13,35,Sergey Sirotkin,Williams Mercedes,69,+2 laps,0
14,28,Brendon Hartley,Scuderia Toro Rosso Honda,69,+2 laps,0
15,20,Kevin Magnussen,Haas Ferrari,69,+2 laps,0
16,8,Romain Grosjean,Haas Ferrari,68,+3 laps,0
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,61,DNF,0
NC,11,Sergio Perez,Force India Mercedes,38,DNF,0
NC,55,Carlos Sainz,Renault,28,DNF,0
NC,14,Fernando Alonso,McLaren Renault,3,DNF,0
