POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Bob Sweikert,Kurtis Kraft Offenhauser,200,3:53:59.530,8
2,10,Tony Bettenhausen,Kurtis Kraft Offenhauser,200,+163.560s,3
2,10,Paul Russo,Kurtis Kraft Offenhauser,,SHC,3
3,15,Jimmy Davies,Kurtis Kraft Offenhauser,200,OK,4
4,44,Johnny Thomson,Kuzma Offenhauser,200,OK,3
5,77,Walt Faulkner,Kurtis Kraft Offenhauser,200,OK,1
5,77,Bill Homeier,Kurtis Kraft Offenhauser,,SHC,1
6,19,Andy Linden,Kurtis Kraft Offenhauser,200,OK,0
7,71,Al Herman,Kurtis Kraft Offenhauser,200,OK,0
8,29,Pat O'Connor,Kurtis Kraft Offenhauser,200,OK,0
9,48,Jimmy Daywalt,Kurtis Kraft Offenhauser,200,OK,0
10,89,Pat Flaherty,Kurtis Kraft Offenhauser,200,OK,0
11,98,Duane Carter,Kuzma Offenhauser,197,+3 laps,0
12,41,Chuck Weyant,Kurtis Kraft Offenhauser,196,+4 laps,0
13,83,Eddie Johnson,Trevis Offenhauser,196,+4 laps,0
14,33,Jim Rathmann,Epperly Offenhauser,191,+9 laps,0
15,12,Don Freeland,Phillips Offenhauser,178,DNF,0
16,22,Cal Niday,Kurtis Kraft Offenhauser,170,DNF,0
17,99,Art Cross,Kurtis Kraft Offenhauser,168,DNF,0
18,81,Shorty Templeman,Trevis Offenhauser,142,DNF,0
19,8,Sam Hanks,Kurtis Kraft Offenhauser,134,DNF,0
20,31,Keith Andrews,Schroeder Offenhauser,120,DNF,0
21,16,Johnnie Parsons,Kurtis Kraft Offenhauser,119,DNF,0
22,37,Eddie Russo,Pawl Offenhauser,112,DNF,0
23,49,Ray Crawford,Kurtis Kraft Offenhauser,111,DNF,0
24,1,Jimmy Bryan,Kuzma Offenhauser,90,DNF,0
25,4,Bill Vukovich,Kurtis Kraft Offenhauser,56,DNF,1
26,3,Jack McGrath,Kurtis Kraft Offenhauser,54,DNF,0
27,42,Al Keller,Kurtis Kraft Offenhauser,54,DNF,0
28,27,Rodger Ward,Kuzma Offenhauser,53,DNF,0
29,39,Johnny Boyd,Kurtis Kraft Offenhauser,53,DNF,0
30,68,Ed Elisian,Kurtis Kraft Offenhauser,53,DNF,0
31,23,Jerry Hoyt,Stevens Offenhauser,40,DNF,0
32,14,Fred Agabashian,Kurtis Kraft Offenhauser,39,DNF,0
33,5,Jimmy Reece,Pankratz Offenhauser,10,DNF,0
