POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Juan Manuel Fangio,Mercedes-Benz,100,2:54:23.800,8
2,10,Stirling Moss,Mercedes-Benz,100,+0.300s,6
3,18,Luigi Musso,Maserati,100,+57.100s,4
4,16,Roberto Mieres,Maserati,99,+1 lap,4
5,6,Eugenio Castellotti,Ferrari,97,+3 laps,2
6,14,Jean Behra,Maserati,97,+3 laps,0
7,2,Mike Hawthorn,Ferrari,97,+3 laps,0
8,22,Hermano da Silva Ramos,Gordini,92,+8 laps,0
9,28,Louis Rosier,Maserati,92,+8 laps,0
10,24,Jacques Pollet,Gordini,90,+10 laps,0
11,30,Johnny Claes,Ferrari,88,+12 laps,0
NC,4,Maurice Trintignant,Ferrari,65,DNF,0
NC,20,Robert Manzon,Gordini,44,DNF,0
NC,32,Horace Gould,Maserati,23,DNF,0
NC,12,Karl Kling,Mercedes-Benz,21,DNF,0
NC,26,Peter Walker,Maserati,2,DNF,0
