POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,59,1:25:42.991,10
2,6,Riccardo Patrese,Williams Renault,59,+39.094s,6
3,20,Martin Brundle,Benetton Ford,59,+48.395s,4
4,19,Michael Schumacher,Benetton Ford,59,+53.267s,3
5,2,Gerhard Berger,McLaren Honda,59,+55.795s,2
6,11,Mika Hakkinen,Lotus Ford,59,+80.138s,1
7,9,Michele Alboreto,Footwork Mugen Honda,58,+1 lap,0
8,26,Erik Comas,Ligier Renault,58,+1 lap,0
9,28,Ivan Capelli,Ferrari,58,+1 lap,0
10,25,Thierry Boutsen,Ligier Renault,57,+2 laps,0
11,3,Olivier Grouillard,Tyrrell Ilmor,57,+2 laps,0
12,10,Aguri Suzuki,Footwork Mugen Honda,57,+2 laps,0
13,21,Jyrki Jarvilehto,Dallara Ferrari,57,+2 laps,0
14,15,Gabriele Tarquini,Fondmetal Ford,57,+2 laps,0
15,22,Pierluigi Martini,Dallara Ferrari,56,+3 laps,0
16,8,Damon Hill,Brabham Judd,55,+4 laps,0
17,24,Gianni Morbidelli,Minardi Lamborghini,53,DNF,0
NC,1,Ayrton Senna,McLaren Honda,52,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Ilmor,46,DNF,0
NC,27,Jean Alesi,Ferrari,43,DNF,0
NC,32,Stefano Modena,Jordan Yamaha,43,DNF,0
NC,33,Mauricio Gugelmin,Jordan Yamaha,37,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,32,DNF,0
NC,12,Johnny Herbert,Lotus Ford,31,DNF,0
NC,16,Karl Wendlinger,March Ilmor,27,DNF,0
NC,30,Ukyo Katayama,Venturi Lamborghini,27,DNF,0
