POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,19,Michael Schumacher,Benetton Ford,44,1:36:10.721,10
2,5,Nigel Mansell,Williams Renault,44,+36.595s,6
3,6,Riccardo Patrese,Williams Renault,44,+43.897s,4
4,20,Martin Brundle,Benetton Ford,44,+46.059s,3
5,1,Ayrton Senna,McLaren Honda,44,+68.369s,2
6,11,Mika Hakkinen,Lotus Ford,44,+70.030s,1
7,21,Jyrki Jarvilehto,Dallara Ferrari,44,+98.237s,0
8,4,Andrea de Cesaris,Tyrrell Ilmor,43,+1 lap,0
9,10,Aguri Suzuki,Footwork Mugen Honda,43,+1 lap,0
10,14,Eric van de Poele,Fondmetal Ford,43,+1 lap,0
11,16,Karl Wendlinger,March Ilmor,43,+1 lap,0
12,17,Emanuele Naspetti,March Ilmor,43,+1 lap,0
13,12,Johnny Herbert,Lotus Ford,42,+2 laps,0
14,33,Mauricio Gugelmin,Jordan Yamaha,42,+2 laps,0
15,32,Stefano Modena,Jordan Yamaha,42,+2 laps,0
16,24,Gianni Morbidelli,Minardi Lamborghini,42,+2 laps,0
17,30,Ukyo Katayama,Venturi Lamborghini,42,+2 laps,0
18,29,Bertrand Gachot,Venturi Lamborghini,40,DNF,0
NC,25,Thierry Boutsen,Ligier Renault,27,DNF,0
NC,28,Ivan Capelli,Ferrari,25,DNF,0
NC,15,Gabriele Tarquini,Fondmetal Ford,25,DNF,0
NC,9,Michele Alboreto,Footwork Mugen Honda,20,DNF,0
NC,27,Jean Alesi,Ferrari,7,DNF,0
NC,3,Olivier Grouillard,Tyrrell Ilmor,1,DNF,0
