POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Riccardo Patrese,Williams Renault,53,1:33:09.553,10
2,2,Gerhard Berger,McLaren Honda,53,+13.729s,6
3,20,Martin Brundle,Benetton Ford,53,+75.503s,4
4,4,Andrea de Cesaris,Tyrrell Ilmor,52,+1 lap,3
5,27,Jean Alesi,Ferrari,52,+1 lap,2
6,23,Christian Fittipaldi,Minardi Lamborghini,52,+1 lap,1
7,32,Stefano Modena,Jordan Yamaha,52,+1 lap,0
8,10,Aguri Suzuki,Footwork Mugen Honda,52,+1 lap,0
9,21,Jyrki Jarvilehto,Dallara Ferrari,52,+1 lap,0
10,22,Pierluigi Martini,Dallara Ferrari,52,+1 lap,0
11,30,Ukyo Katayama,Venturi Lamborghini,52,+1 lap,0
12,28,Nicola Larini,Ferrari,52,+1 lap,0
13,17,Emanuele Naspetti,March Ilmor,51,+2 laps,0
14,24,Gianni Morbidelli,Minardi Lamborghini,51,+2 laps,0
15,9,Michele Alboreto,Footwork Mugen Honda,51,+2 laps,0
NC,5,Nigel Mansell,Williams Renault,44,DNF,0
NC,11,Mika Hakkinen,Lotus Ford,44,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,39,DNF,0
NC,26,Erik Comas,Ligier Renault,36,DNF,0
NC,16,Jan Lammers,March Ilmor,27,DNF,0
NC,33,Mauricio Gugelmin,Jordan Yamaha,22,DNF,0
NC,12,Johnny Herbert,Lotus Ford,15,DNF,0
NC,19,Michael Schumacher,Benetton Ford,13,DNF,0
NC,3,Olivier Grouillard,Tyrrell Ilmor,6,DNF,0
NC,25,Thierry Boutsen,Ligier Renault,3,DNF,0
NC,1,Ayrton Senna,McLaren Honda,2,DNF,0
