POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,69,1:31:53.587,10
2,6,Riccardo Patrese,Williams Renault,69,+12.971s,6
3,19,Michael Schumacher,Benetton Ford,69,+21.429s,4
4,2,Gerhard Berger,McLaren Honda,69,+33.347s,3
5,4,Andrea de Cesaris,Tyrrell Ilmor,68,+1 lap,2
6,11,Mika Hakkinen,Lotus Ford,68,+1 lap,1
7,12,Johnny Herbert,Lotus Ford,68,+1 lap,0
8,21,Jyrki Jarvilehto,Dallara Ferrari,68,+1 lap,0
9,26,Erik Comas,Ligier Renault,67,+2 laps,0
10,25,Thierry Boutsen,Ligier Renault,67,+2 laps,0
11,29,Bertrand Gachot,Venturi Lamborghini,66,+3 laps,0
12,30,Ukyo Katayama,Venturi Lamborghini,66,+3 laps,0
13,9,Michele Alboreto,Footwork Mugen Honda,65,+4 laps,0
NC,20,Martin Brundle,Benetton Ford,47,DNF,0
NC,15,Gabriele Tarquini,Fondmetal Ford,45,DNF,0
NC,14,Andrea Chiesa,Fondmetal Ford,37,DNF,0
NC,22,Pierluigi Martini,Dallara Ferrari,36,DNF,0
NC,27,Jean Alesi,Ferrari,31,DNF,0
NC,24,Gianni Morbidelli,Minardi Lamborghini,29,DNF,0
NC,32,Stefano Modena,Jordan Yamaha,17,DNF,0
NC,3,Olivier Grouillard,Tyrrell Ilmor,12,DNF,0
NC,1,Ayrton Senna,McLaren Honda,11,DNF,0
NC,23,Christian Fittipaldi,Minardi Lamborghini,2,DNF,0
