POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Gerhard Berger,McLaren Honda,82,1:46:54.786,10
2,19,Michael Schumacher,Benetton Ford,82,+0.741s,6
3,20,Martin Brundle,Benetton Ford,82,+54.156s,4
4,27,Jean Alesi,Ferrari,81,+1 lap,3
5,25,Thierry Boutsen,Ligier Renault,81,+1 lap,2
6,32,Stefano Modena,Jordan Yamaha,81,+1 lap,1
7,11,Mika Hakkinen,Lotus Ford,81,+1 lap,0
8,10,Aguri Suzuki,Footwork Mugen Honda,80,+2 laps,0
9,23,Christian Fittipaldi,Minardi Lamborghini,80,+2 laps,0
10,24,Gianni Morbidelli,Minardi Lamborghini,80,+2 laps,0
11,28,Nicola Larini,Ferrari,80,+2 laps,0
12,16,Jan Lammers,March Ilmor,79,+3 laps,0
13,12,Johnny Herbert,Lotus Ford,78,+4 laps,0
NC,21,Jyrki Jarvilehto,Dallara Ferrari,70,DNF,0
NC,17,Emanuele Naspetti,March Ilmor,55,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,51,DNF,0
NC,6,Riccardo Patrese,Williams Renault,50,DNF,0
NC,30,Ukyo Katayama,Venturi Lamborghini,35,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Ilmor,29,DNF,0
NC,5,Nigel Mansell,Williams Renault,18,DNF,0
NC,1,Ayrton Senna,McLaren Honda,18,DNF,0
NC,33,Mauricio Gugelmin,Jordan Yamaha,7,DNF,0
NC,26,Erik Comas,Ligier Renault,4,DNF,0
