POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,71,1:34:46.659,10
2,2,Gerhard Berger,McLaren Honda,71,+37.533s,6
3,1,Ayrton Senna,McLaren Honda,70,+1 lap,4
4,20,Martin Brundle,Benetton Ford,70,+1 lap,3
5,11,Mika Hakkinen,Lotus Ford,70,+1 lap,2
6,9,Michele Alboreto,Footwork Mugen Honda,70,+1 lap,1
7,19,Michael Schumacher,Benetton Ford,69,+2 laps,0
8,25,Thierry Boutsen,Ligier Renault,69,+2 laps,0
9,4,Andrea de Cesaris,Tyrrell Ilmor,69,+2 laps,0
10,10,Aguri Suzuki,Footwork Mugen Honda,68,+3 laps,0
11,17,Emanuele Naspetti,March Ilmor,68,+3 laps,0
12,23,Christian Fittipaldi,Minardi Lamborghini,68,+3 laps,0
13,32,Stefano Modena,Jordan Yamaha,68,+3 laps,0
14,24,Gianni Morbidelli,Minardi Lamborghini,68,+3 laps,0
NC,21,Jyrki Jarvilehto,Dallara Ferrari,51,DNF,0
NC,16,Karl Wendlinger,March Ilmor,48,DNF,0
NC,26,Erik Comas,Ligier Renault,47,DNF,0
NC,30,Ukyo Katayama,Venturi Lamborghini,46,DNF,0
NC,6,Riccardo Patrese,Williams Renault,43,DNF,0
NC,22,Pierluigi Martini,Dallara Ferrari,43,DNF,0
NC,28,Ivan Capelli,Ferrari,34,DNF,0
NC,3,Olivier Grouillard,Tyrrell Ilmor,27,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,25,DNF,0
NC,33,Mauricio Gugelmin,Jordan Yamaha,19,DNF,0
NC,27,Jean Alesi,Ferrari,12,DNF,0
NC,12,Johnny Herbert,Lotus Ford,2,DNF,0
