POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,77,1:46:19.216,10
2,5,Nigel Mansell,Williams Renault,77,+40.139s,6
3,2,Gerhard Berger,McLaren Honda,77,+50.782s,4
4,11,Mika Hakkinen,Lotus Ford,77,+54.313s,3
5,20,Martin Brundle,Benetton Ford,77,+57.498s,2
6,28,Ivan Capelli,Ferrari,76,+1 lap,1
7,9,Michele Alboreto,Footwork Mugen Honda,75,+2 laps,0
8,4,Andrea de Cesaris,Tyrrell Ilmor,75,+2 laps,0
9,17,Paul Belmondo,March Ilmor,74,+3 laps,0
10,33,Mauricio Gugelmin,Jordan Yamaha,73,+4 laps,0
11,8,Damon Hill,Brabham Judd,73,+4 laps,0
NC,19,Michael Schumacher,Benetton Ford,63,DNF,0
NC,6,Riccardo Patrese,Williams Renault,55,DNF,0
NC,22,Pierluigi Martini,Dallara Ferrari,40,DNF,0
NC,30,Ukyo Katayama,Venturi Lamborghini,35,DNF,0
NC,27,Jean Alesi,Ferrari,14,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,13,DNF,0
NC,10,Aguri Suzuki,Footwork Mugen Honda,13,DNF,0
NC,3,Olivier Grouillard,Tyrrell Ilmor,13,DNF,0
NC,16,Karl Wendlinger,March Ilmor,13,DNF,0
NC,32,Stefano Modena,Jordan Yamaha,13,DNF,0
NC,14,Eric van de Poele,Fondmetal Ford,2,DNF,0
