POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,71,1:36:51.856,10
2,6,Riccardo Patrese,Williams Renault,71,+29.330s,6
3,19,Michael Schumacher,Benetton Ford,70,+1 lap,4
4,27,Jean Alesi,Ferrari,70,+1 lap,3
5,28,Ivan Capelli,Ferrari,70,+1 lap,2
6,9,Michele Alboreto,Footwork Mugen Honda,70,+1 lap,1
7,24,Gianni Morbidelli,Minardi Lamborghini,69,+2 laps,0
8,21,Jyrki Jarvilehto,Dallara Ferrari,69,+2 laps,0
9,30,Ukyo Katayama,Venturi Lamborghini,68,+3 laps,0
10,11,Mika Hakkinen,Lotus Ford,67,+4 laps,0
NC,15,Gabriele Tarquini,Fondmetal Ford,62,DNF,0
NC,16,Karl Wendlinger,March Ilmor,55,DNF,0
NC,23,Christian Fittipaldi,Minardi Lamborghini,54,DNF,0
NC,3,Olivier Grouillard,Tyrrell Ilmor,52,DNF,0
NC,26,Erik Comas,Ligier Renault,42,DNF,0
NC,12,Johnny Herbert,Lotus Ford,36,DNF,0
NC,25,Thierry Boutsen,Ligier Renault,36,DNF,0
NC,33,Mauricio Gugelmin,Jordan Yamaha,36,DNF,0
NC,20,Martin Brundle,Benetton Ford,30,DNF,0
NC,22,Pierluigi Martini,Dallara Ferrari,24,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,23,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Ilmor,21,DNF,0
NC,1,Ayrton Senna,McLaren Honda,17,DNF,0
NC,2,Gerhard Berger,McLaren Honda,4,DNF,0
NC,10,Aguri Suzuki,Footwork Mugen Honda,2,DNF,0
NC,32,Stefano Modena,Jordan Yamaha,1,DNF,0
