POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Gerhard Berger,McLaren Honda,69,1:37:08.299,10
2,19,Michael Schumacher,Benetton Ford,69,+12.401s,6
3,27,Jean Alesi,Ferrari,69,+67.327s,4
4,16,Karl Wendlinger,March Ilmor,68,+1 lap,3
5,4,Andrea de Cesaris,Tyrrell Ilmor,68,+1 lap,2
6,26,Erik Comas,Ligier Renault,68,+1 lap,1
7,9,Michele Alboreto,Footwork Mugen Honda,68,+1 lap,0
8,22,Pierluigi Martini,Dallara Ferrari,68,+1 lap,0
9,21,Jyrki Jarvilehto,Dallara Ferrari,68,+1 lap,0
10,25,Thierry Boutsen,Ligier Renault,67,+2 laps,0
11,24,Gianni Morbidelli,Minardi Lamborghini,67,+2 laps,0
12,3,Olivier Grouillard,Tyrrell Ilmor,67,+2 laps,0
13,23,Christian Fittipaldi,Minardi Lamborghini,65,+4 laps,0
14,17,Paul Belmondo,March Ilmor,64,+5 laps,0
NC,30,Ukyo Katayama,Venturi Lamborghini,61,DNF,0
NC,20,Martin Brundle,Benetton Ford,45,DNF,0
NC,6,Riccardo Patrese,Williams Renault,43,DNF,0
NC,1,Ayrton Senna,McLaren Honda,37,DNF,0
NC,32,Stefano Modena,Jordan Yamaha,36,DNF,0
NC,11,Mika Hakkinen,Lotus Ford,35,DNF,0
NC,12,Johnny Herbert,Lotus Ford,34,DNF,0
NC,28,Ivan Capelli,Ferrari,18,DNF,0
NC,5,Nigel Mansell,Williams Renault,14,DNF,0
NC,33,Mauricio Gugelmin,Jordan Yamaha,14,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,14,DNF,0
