POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,4,Ralf Schumacher,Williams BMW,70,1:30:49.213,10
2,3,Juan Pablo Montoya,Williams BMW,70,+13.813s,8
3,1,Michael Schumacher,Ferrari,70,+19.568s,6
4,6,Kimi Räikkönen,McLaren Mercedes,70,+38.047s,5
5,5,David Coulthard,McLaren Mercedes,70,+40.289s,4
6,14,Mark Webber,Jaguar Cosworth,70,+66.380s,3
7,2,Rubens Barrichello,Ferrari,69,+1 lap,2
8,20,Olivier Panis,Toyota,69,+1 lap,1
9,16,Jacques Villeneuve,BAR Honda,69,+1 lap,0
10,15,Antonio Pizzonia,Jaguar Cosworth,69,+1 lap,0
11,21,Cristiano da Matta,Toyota,69,+1 lap,0
12,10,Heinz-Harald Frentzen,Sauber Petronas,68,+2 laps,0
13,9,Nick Heidfeld,Sauber Petronas,68,+2 laps,0
14,18,Justin Wilson,Minardi Cosworth,67,+3 laps,0
15,12,Ralph Firman,Jordan Ford,67,+3 laps,0
16,19,Jos Verstappen,Minardi Cosworth,66,+4 laps,0
NC,7,Jarno Trulli,Renault,45,DNF,0
NC,8,Fernando Alonso,Renault,43,DNF,0
NC,11,Giancarlo Fisichella,Jordan Ford,42,DNF,0
NC,17,Jenson Button,BAR Honda,21,DNF,0
