POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Jack Brabham,Brabham Repco,48,1:48:31.300,9
2,22,Mike Parkes,Ferrari,48,+9.500s,6
3,14,Denny Hulme,Brabham Repco,46,+2 laps,4
4,6,Jochen Rindt,Cooper Maserati,46,+2 laps,3
5,26,Dan Gurney,Eagle Climax,45,+3 laps,2
6,44,John Taylor,Brabham BRM,45,+3 laps,1
7,36,Bob Anderson,Brabham Climax,44,+4 laps,0
8,8,Chris Amon,Cooper Maserati,44,+4 laps,0
NC,42,Guy Ligier,Cooper Maserati,42,+6 laps,0
NC,2,Pedro Rodriguez,Lotus Climax,40,DNF,0
NC,20,Lorenzo Bandini,Ferrari,37,+11 laps,0
NC,30,Jo Bonnier,Brabham Climax,32,+16 laps,0
NC,16,Graham Hill,BRM,13,DNF,0
NC,38,Jo Siffert,Cooper Maserati,10,DNF,0
NC,32,Mike Spence,Lotus BRM,8,DNF,0
NC,10,John Surtees,Cooper Maserati,5,DNF,0
NC,4,Peter Arundell,Lotus BRM,3,DNF,0
