POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Jack Brabham,Brabham Repco,90,2:20:32.500,9
2,12,Graham Hill,BRM,89,+1 lap,6
3,6,Jim Clark,Lotus Climax,88,+2 laps,4
4,14,Jackie Stewart,BRM,88,+2 laps,3
5,32,Mike Spence,Lotus BRM,87,+3 laps,2
6,2,Lorenzo Bandini,Ferrari,87,+3 laps,1
7,30,Jo Bonnier,Cooper Maserati,84,+6 laps,0
8,38,John Taylor,Brabham BRM,84,+6 laps,0
9,36,Guy Ligier,Cooper Maserati,84,+6 laps,0
NC,28,Jo Siffert,Cooper Maserati,79,DNF,0
NC,34,Bob Anderson,Brabham Climax,73,DNF,0
NC,24,John Surtees,Cooper Maserati,44,DNF,0
NC,18,Denny Hulme,Brabham Repco,37,DNF,0
NC,8,Peter Arundell,Lotus BRM,28,DNF,0
NC,10,Dan Gurney,Eagle Climax,26,DNF,0
NC,4,Mike Parkes,Ferrari,10,DNF,0
NC,26,Jochen Rindt,Cooper Maserati,2,DNF,0
