POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,John Surtees,Ferrari,28,2:09:11.300,9
2,19,Jochen Rindt,Cooper Maserati,28,+42.100s,6
3,7,Lorenzo Bandini,Ferrari,27,+1 lap,4
4,3,Jack Brabham,Brabham Repco,26,+2 laps,3
5,18,Richie Ginther,Cooper Maserati,25,+3 laps,2
NC,22,Guy Ligier,Cooper Maserati,24,+4 laps,0
NC,27,Dan Gurney,Eagle Climax,23,+5 laps,0
NC,24,Bob Bondurant,BRM,0,DNF,0
NC,20,Jo Bonnier,Cooper Maserati,0,DNF,0
NC,10,Jim Clark,Lotus Climax,0,DNF,0
NC,14,Graham Hill,BRM,0,DNF,0
NC,4,Denny Hulme,Brabham Climax,0,DNF,0
NC,21,Jo Siffert,Cooper Maserati,0,DNF,0
NC,16,Mike Spence,Lotus BRM,0,DNF,0
NC,15,Jackie Stewart,BRM,0,DNF,0
