POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Jack Brabham,Brabham Repco,80,2:13:13.400,9
2,6,Denny Hulme,Brabham Repco,80,+9.600s,6
3,3,Graham Hill,BRM,79,+1 lap,4
4,1,Jim Clark,Lotus Climax,79,+1 lap,3
5,11,Jochen Rindt,Cooper Maserati,79,+1 lap,2
6,14,Bruce McLaren,McLaren Serenissima,78,+2 laps,1
7,7,Chris Irwin,Brabham Climax,78,+2 laps,0
8,22,John Taylor,Brabham BRM,76,+4 laps,0
9,25,Bob Bondurant,BRM,76,+4 laps,0
10,19,Guy Ligier,Cooper Maserati,75,+5 laps,0
11,24,Chris Lawrence,Cooper Ferrari,73,+7 laps,0
NC,20,Jo Siffert,Cooper Maserati,70,+10 laps,0
NC,21,Bob Anderson,Brabham Climax,70,+10 laps,0
NC,12,John Surtees,Cooper Maserati,67,DNF,0
NC,18,Jo Bonnier,Brabham Climax,42,DNF,0
NC,2,Peter Arundell,Lotus BRM,32,DNF,0
NC,4,Jackie Stewart,BRM,17,DNF,0
NC,17,Mike Spence,Lotus BRM,15,DNF,0
NC,16,Dan Gurney,Eagle Climax,9,DNF,0
NC,23,Trevor Taylor,Shannon Climax,0,DNF,0
