POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Ferrari,53,1:27:33.298,10
2,6,Juan Pablo Montoya,Williams BMW,53,+3.154s,6
3,4,David Coulthard,McLaren Mercedes,53,+23.262s,4
4,3,Mika Hakkinen,McLaren Mercedes,53,+35.539s,3
5,2,Rubens Barrichello,Ferrari,53,+36.544s,2
6,5,Ralf Schumacher,Williams BMW,53,+37.122s,1
7,8,Jenson Button,Benetton Renault,53,+97.102s,0
8,11,Jarno Trulli,Jordan Honda,52,+1 lap,0
9,16,Nick Heidfeld,Sauber Petronas,52,+1 lap,0
10,10,Jacques Villeneuve,BAR Honda,52,+1 lap,0
11,21,Fernando Alonso,Minardi European,52,+1 lap,0
12,22,Heinz-Harald Frentzen,Prost Acer,52,+1 lap,0
13,9,Olivier Panis,BAR Honda,51,+2 laps,0
14,15,Enrique Bernoldi,Arrows Asiatech,51,+2 laps,0
15,14,Jos Verstappen,Arrows Asiatech,51,+2 laps,0
16,20,Alex Yoong,Minardi European,50,+3 laps,0
17,7,Giancarlo Fisichella,Benetton Renault,47,DNF,0
NC,19,Pedro de la Rosa,Jaguar Cosworth,45,DNF,0
NC,23,Tomas Enge,Prost Acer,42,DNF,0
NC,18,Eddie Irvine,Jaguar Cosworth,24,DNF,0
NC,17,Kimi Räikkönen,Sauber Petronas,5,DNF,0
NC,12,Jean Alesi,Jordan Honda,5,DNF,0
