POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Mika Hakkinen,McLaren Mercedes,60,1:25:33.770,10
2,1,Michael Schumacher,Ferrari,60,+33.646s,6
3,2,Rubens Barrichello,Ferrari,60,+59.280s,4
4,6,Juan Pablo Montoya,Williams BMW,60,+68.772s,3
5,17,Kimi Räikkönen,Sauber Petronas,59,+1 lap,2
6,16,Nick Heidfeld,Sauber Petronas,59,+1 lap,1
7,11,Heinz-Harald Frentzen,Jordan Honda,59,+1 lap,0
8,10,Jacques Villeneuve,BAR Honda,59,+1 lap,0
9,18,Eddie Irvine,Jaguar Cosworth,59,+1 lap,0
10,14,Jos Verstappen,Arrows Asiatech,58,+2 laps,0
11,22,Jean Alesi,Prost Acer,58,+2 laps,0
12,19,Pedro de la Rosa,Jaguar Cosworth,58,+2 laps,0
13,7,Giancarlo Fisichella,Benetton Renault,58,+2 laps,0
14,15,Enrique Bernoldi,Arrows Asiatech,58,+2 laps,0
15,8,Jenson Button,Benetton Renault,58,+2 laps,0
16,21,Fernando Alonso,Minardi European,57,+3 laps,0
NC,5,Ralf Schumacher,Williams BMW,36,DNF,0
NC,23,Luciano Burti,Prost Acer,6,DNF,0
NC,4,David Coulthard,McLaren Mercedes,2,DNF,0
NC,12,Jarno Trulli,Jordan Honda,0,DNF,0
NC,9,Olivier Panis,BAR Honda,0,DNF,0
