POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Ferrari,65,1:31:03.305,10
2,6,Juan Pablo Montoya,Williams BMW,65,+40.738s,6
3,10,Jacques Villeneuve,BAR Honda,65,+49.626s,4
4,12,Jarno Trulli,Jordan Honda,65,+51.253s,3
5,4,David Coulthard,McLaren Mercedes,65,+51.616s,2
6,16,Nick Heidfeld,Sauber Petronas,65,+61.893s,1
7,9,Olivier Panis,BAR Honda,65,+64.977s,0
8,17,Kimi Räikkönen,Sauber Petronas,65,+79.808s,0
9,3,Mika Hakkinen,McLaren Mercedes,64,DNF,0
10,22,Jean Alesi,Prost Acer,64,+1 lap,0
11,23,Luciano Burti,Prost Acer,64,+1 lap,0
12,14,Jos Verstappen,Arrows Asiatech,63,+2 laps,0
13,21,Fernando Alonso,Minardi European,63,+2 laps,0
14,7,Giancarlo Fisichella,Benetton Renault,63,+2 laps,0
15,8,Jenson Button,Benetton Renault,62,+3 laps,0
16,20,Tarso Marques,Minardi European,62,+3 laps,0
NC,2,Rubens Barrichello,Ferrari,49,DNF,0
NC,18,Eddie Irvine,Jaguar Cosworth,48,DNF,0
NC,5,Ralf Schumacher,Williams BMW,20,DNF,0
NC,15,Enrique Bernoldi,Arrows Asiatech,8,DNF,0
NC,19,Pedro de la Rosa,Jaguar Cosworth,5,DNF,0
NC,11,Heinz-Harald Frentzen,Jordan Honda,5,DNF,0
