POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Jochen Rindt,Lotus Ford,108,1:57:56.840,9
2,18,Piers Courage,Brabham Ford,108,+46.990s,6
3,14,John Surtees,BRM,106,+2 laps,4
4,8,Jack Brabham,Brabham Ford,106,+2 laps,3
5,12,Pedro Rodriguez,Ferrari,101,+7 laps,2
6,19,Silvio Moser,Brabham Ford,98,+10 laps,1
NC,16,Johnny Servoz-Gavin,Matra Ford,92,+16 laps,0
NC,1,Graham Hill,Lotus Ford,90,DNF,0
NC,7,Jacky Ickx,Brabham Ford,77,DNF,0
NC,22,George Eaton,BRM,76,DNF,0
NC,4,Jean-Pierre Beltoise,Matra Ford,72,DNF,0
NC,5,Denny Hulme,McLaren Ford,52,DNF,0
NC,3,Jackie Stewart,Matra Ford,35,DNF,0
NC,21,Pete Lovely,Lotus Ford,25,DNF,0
NC,15,Jackie Oliver,BRM,23,DNF,0
NC,9,Mario Andretti,Lotus Ford,3,DNF,0
NC,10,Jo Siffert,Lotus Ford,3,DNF,0
