POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Jackie Stewart,Matra Ford,84,1:55:55.600,9
2,7,Jacky Ickx,Brabham Ford,83,+1 lap,6
3,6,Bruce McLaren,McLaren Ford,83,+1 lap,4
4,2,Jochen Rindt,Lotus Ford,83,+1 lap,3
5,16,Piers Courage,Brabham Ford,83,+1 lap,2
6,19,Vic Elford,McLaren Ford,82,+2 laps,1
7,1,Graham Hill,Lotus Ford,82,+2 laps,0
8,10,Jo Siffert,Lotus Ford,81,+3 laps,0
9,4,Jean-Pierre Beltoise,Matra Ford,78,+6 laps,0
10,9,John Miles,Lotus Ford,75,+9 laps,0
NC,12,Pedro Rodriguez,Ferrari,61,DNF,0
NC,11,Chris Amon,Ferrari,45,DNF,0
NC,5,Denny Hulme,McLaren Ford,27,DNF,0
NC,15,Jackie Oliver,BRM,19,DNF,0
NC,18,Jo Bonnier,Lotus Ford,6,DNF,0
NC,20,Derek Bell,McLaren Ford,5,DNF,0
NC,14,John Surtees,BRM,1,DNF,0
