POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Denny Hulme,McLaren Ford,65,1:54:08.800,9
2,7,Jacky Ickx,Brabham Ford,65,+2.560s,6
3,8,Jack Brabham,Brabham Ford,65,+38.480s,4
4,3,Jackie Stewart,Matra Ford,65,+47.040s,3
5,4,Jean-Pierre Beltoise,Matra Ford,65,+98.520s,2
6,15,Jackie Oliver,BRM,63,+2 laps,1
7,12,Pedro Rodriguez,Ferrari,63,+2 laps,0
8,16,Johnny Servoz-Gavin,Matra Ford,63,+2 laps,0
9,21,Pete Lovely,Lotus Ford,62,+3 laps,0
10,18,Piers Courage,Brabham Ford,61,+4 laps,0
11,19,Silvio Moser,Brabham Ford,60,DNF,0
NC,14,John Surtees,BRM,53,DNF,0
NC,2,Jochen Rindt,Lotus Ford,21,DNF,0
NC,22,George Eaton,BRM,6,DNF,0
NC,10,Jo Siffert,Lotus Ford,4,DNF,0
NC,9,John Miles,Lotus Ford,3,DNF,0
