POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Alain Prost,McLaren TAG,60,1:36:53.679,9
2,28,Rene Arnoux,Ferrari,60,+13.416s,6
3,11,Elio de Angelis,Lotus Renault,59,DNF,4
4,16,Derek Warwick,Renault,59,+1 lap,3
5,18,Thierry Boutsen,Arrows Ford,59,+1 lap,2
6,26,Andrea de Cesaris,Ligier Renault,58,DNF,1
7,23,Eddie Cheever,Alfa Romeo,58,DNF,0
8,21,Mauro Baldi,Spirit Hart,58,+2 laps,0
9,10,Jonathan Palmer,RAM Hart,57,+3 laps,0
NC,9,Philippe Alliot,RAM Hart,53,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,52,DNF,0
NC,1,Nelson Piquet,Brabham BMW,48,DNF,0
NC,2,Teo Fabi,Brabham BMW,48,DNF,0
NC,30,Jo Gartner,Osella Alfa Romeo,46,DNF,0
NC,17,Marc Surer,Arrows BMW,40,DNF,0
NC,14,Manfred Winkelhock,ATS BMW,31,DNF,0
NC,27,Michele Alboreto,Ferrari,23,DNF,0
NC,8,Niki Lauda,McLaren TAG,15,DNF,0
NC,5,Jacques Laffite,Williams Honda,11,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,6,DNF,0
NC,12,Nigel Mansell,Lotus Renault,2,DNF,0
NC,6,Keke Rosberg,Williams Honda,2,DNF,0
