POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Alain Prost,McLaren TAG,71,1:37:21.468,9
2,8,Niki Lauda,McLaren TAG,71,+10.283s,6
3,12,Nigel Mansell,Lotus Renault,71,+79.544s,4
4,11,Elio de Angelis,Lotus Renault,70,+1 lap,3
5,2,Teo Fabi,Brabham BMW,70,+1 lap,2
6,15,Patrick Tambay,Renault,70,+1 lap,1
7,25,Francois Hesnault,Ligier Renault,69,+2 laps,0
8,6,Keke Rosberg,Williams Honda,68,DNF,0
9,10,Jonathan Palmer,RAM Hart,67,+4 laps,0
10,9,Philippe Alliot,RAM Hart,67,+4 laps,0
11,28,Rene Arnoux,Ferrari,66,DNF,0
12,30,Jo Gartner,Osella Alfa Romeo,66,+5 laps,0
13,23,Eddie Cheever,Alfa Romeo,65,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,59,DNF,0
NC,21,Huub Rothengatter,Spirit Hart,53,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,51,DNF,0
NC,26,Andrea de Cesaris,Ligier Renault,31,DNF,0
NC,5,Jacques Laffite,Williams Honda,23,DNF,0
NC,16,Derek Warwick,Renault,23,DNF,0
NC,14,Manfred Winkelhock,ATS BMW,22,DNF,0
NC,19,Ayrton Senna,Toleman Hart,19,DNF,0
NC,17,Marc Surer,Arrows BMW,17,DNF,0
NC,1,Nelson Piquet,Brabham BMW,10,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,8,DNF,0
NC,27,Michele Alboreto,Ferrari,7,DNF,0
