POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Alain Prost,McLaren TAG,61,1:42:34.492,9
2,6,Keke Rosberg,Williams Honda,61,+40.514s,6
3,11,Elio de Angelis,Lotus Renault,61,+59.128s,4
4,23,Eddie Cheever,Alfa Romeo,60,+1 lap,3
5,15,Patrick Tambay,Renault,59,DNF,2
6,18,Thierry Boutsen,Arrows Ford,59,+2 laps,1
7,17,Marc Surer,Arrows Ford,59,+2 laps,0
8,10,Jonathan Palmer,RAM Hart,58,+3 laps,0
NC,16,Derek Warwick,Renault,51,DNF,0
NC,26,Andrea de Cesaris,Ligier Renault,42,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,41,DNF,0
NC,8,Niki Lauda,McLaren TAG,38,DNF,0
NC,12,Nigel Mansell,Lotus Renault,35,DNF,0
NC,1,Nelson Piquet,Brabham BMW,32,DNF,0
NC,2,Teo Fabi,Brabham BMW,32,DNF,0
NC,28,Rene Arnoux,Ferrari,30,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,28,DNF,0
NC,25,Francois Hesnault,Ligier Renault,25,DNF,0
NC,9,Philippe Alliot,RAM Hart,24,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,18,DNF,0
NC,5,Jacques Laffite,Williams Honda,15,DNF,0
NC,27,Michele Alboreto,Ferrari,14,DNF,0
NC,21,Mauro Baldi,Spirit Hart,12,DNF,0
NC,19,Ayrton Senna,Toleman Hart,8,DNF,0
