POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Nelson Piquet,Brabham BMW,70,1:46:23.748,9
2,8,Niki Lauda,McLaren TAG,70,+2.612s,6
3,7,Alain Prost,McLaren TAG,70,+88.032s,4
4,11,Elio de Angelis,Lotus Renault,69,+1 lap,3
5,28,Rene Arnoux,Ferrari,68,+2 laps,2
6,12,Nigel Mansell,Lotus Renault,68,+2 laps,1
7,19,Ayrton Senna,Toleman Hart,68,+2 laps,0
8,14,Manfred Winkelhock,ATS BMW,68,+2 laps,0
9,20,Johnny Cecotto,Toleman Hart,68,+2 laps,0
10,9,Philippe Alliot,RAM Hart,65,+5 laps,0
11,23,Eddie Cheever,Alfa Romeo,63,DNF,0
NC,17,Marc Surer,Arrows Ford,59,DNF,0
NC,16,Derek Warwick,Renault,57,DNF,0
NC,21,Huub Rothengatter,Spirit Hart,56,+14 laps,0
NC,26,Andrea de Cesaris,Ligier Renault,40,DNF,0
NC,2,Corrado Fabi,Brabham BMW,39,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,38,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,37,DNF,0
NC,6,Keke Rosberg,Williams Honda,32,DNF,0
NC,5,Jacques Laffite,Williams Honda,31,DNF,0
NC,10,Mike Thackwell,RAM Hart,29,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,11,DNF,0
NC,27,Michele Alboreto,Ferrari,10,DNF,0
NC,25,Francois Hesnault,Ligier Renault,7,DNF,0
