POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Alain Prost,McLaren TAG,44,1:24:43.210,9
2,8,Niki Lauda,McLaren TAG,44,+3.149s,6
3,16,Derek Warwick,Renault,44,+36.423s,4
4,12,Nigel Mansell,Lotus Renault,44,+51.663s,3
5,15,Patrick Tambay,Renault,44,+71.949s,2
6,28,Rene Arnoux,Ferrari,43,+1 lap,1
7,26,Andrea de Cesaris,Ligier Renault,43,+1 lap,0
8,25,Francois Hesnault,Ligier Renault,43,+1 lap,0
9,21,Huub Rothengatter,Spirit Hart,40,+4 laps,0
NC,14,Manfred Winkelhock,ATS BMW,31,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,29,DNF,0
NC,2,Teo Fabi,Brabham BMW,28,DNF,0
NC,1,Nelson Piquet,Brabham BMW,23,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,16,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0
NC,30,Jo Gartner,Osella Alfa Romeo,13,DNF,0
NC,27,Michele Alboreto,Ferrari,13,DNF,0
NC,10,Jonathan Palmer,RAM Hart,11,DNF,0
NC,6,Keke Rosberg,Williams Honda,10,DNF,0
NC,5,Jacques Laffite,Williams Honda,10,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,8,DNF,0
NC,11,Elio de Angelis,Lotus Renault,8,DNF,0
NC,9,Philippe Alliot,RAM Hart,7,DNF,0
NC,19,Ayrton Senna,Toleman Hart,4,DNF,0
NC,17,Marc Surer,Arrows BMW,1,DNF,0
