POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Niki Lauda,McLaren TAG,79,1:31:11.951,9
2,15,Patrick Tambay,Renault,79,+7.154s,6
3,12,Nigel Mansell,Lotus Renault,79,+23.969s,4
4,28,Rene Arnoux,Ferrari,79,+43.706s,3
5,11,Elio de Angelis,Lotus Renault,79,+66.125s,2
6,6,Keke Rosberg,Williams Honda,78,+1 lap,1
7,7,Alain Prost,McLaren TAG,78,+1 lap,0
8,5,Jacques Laffite,Williams Honda,78,+1 lap,0
9,2,Teo Fabi,Brabham BMW,78,+1 lap,0
10,26,Andrea de Cesaris,Ligier Renault,77,+2 laps,0
11,18,Thierry Boutsen,Arrows BMW,77,+2 laps,0
12,24,Piercarlo Ghinzani,Osella Alfa Romeo,74,+5 laps,0
13,10,Jonathan Palmer,RAM Hart,72,+7 laps,0
NC,21,Mauro Baldi,Spirit Hart,61,DNF,0
NC,16,Derek Warwick,Renault,53,DNF,0
NC,17,Marc Surer,Arrows Ford,51,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,51,DNF,0
NC,19,Ayrton Senna,Toleman Hart,35,DNF,0
NC,27,Michele Alboreto,Ferrari,33,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,22,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,15,DNF,0
NC,1,Nelson Piquet,Brabham BMW,11,DNF,0
NC,14,Manfred Winkelhock,ATS BMW,5,DNF,0
NC,9,Philippe Alliot,RAM Hart,4,DNF,0
