POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Nelson Piquet,Brabham BMW,63,1:55:41.842,9
2,11,Elio de Angelis,Lotus Renault,63,+32.638s,6
3,2,Teo Fabi,Brabham BMW,63,+86.528s,4
4,7,Alain Prost,McLaren TAG,63,+115.258s,3
5,5,Jacques Laffite,Williams Honda,62,+1 lap,2
NC,27,Michele Alboreto,Ferrari,49,DNF,0
NC,6,Keke Rosberg,Williams Honda,47,DNF,0
NC,16,Derek Warwick,Renault,40,DNF,0
NC,15,Patrick Tambay,Renault,33,DNF,0
NC,9,Philippe Alliot,RAM Hart,33,DNF,0
NC,8,Niki Lauda,McLaren TAG,33,DNF,0
NC,12,Nigel Mansell,Lotus Renault,27,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,27,DNF,0
NC,26,Andrea de Cesaris,Ligier Renault,24,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,23,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,21,DNF,0
NC,19,Ayrton Senna,Toleman Hart,21,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,20,DNF,0
NC,25,Francois Hesnault,Ligier Renault,3,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,3,DNF,0
NC,28,Rene Arnoux,Ferrari,2,DNF,0
NC,10,Jonathan Palmer,RAM Hart,2,DNF,0
