POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Niki Lauda,McLaren TAG,51,1:21:12.851,9
2,1,Nelson Piquet,Brabham BMW,51,+23.525s,6
3,27,Michele Alboreto,Ferrari,51,+48.998s,4
4,2,Teo Fabi,Brabham BMW,51,+56.312s,3
5,18,Thierry Boutsen,Arrows BMW,50,+1 lap,2
6,17,Marc Surer,Arrows BMW,50,+1 lap,1
7,28,Rene Arnoux,Ferrari,50,+1 lap,0
8,25,Francois Hesnault,Ligier Renault,49,+2 laps,0
9,10,Jonathan Palmer,RAM Hart,49,+2 laps,0
10,22,Riccardo Patrese,Alfa Romeo,48,DNF,0
11,9,Philippe Alliot,RAM Hart,48,+3 laps,0
12,31,Gerhard Berger,ATS BMW,48,+3 laps,0
NC,15,Patrick Tambay,Renault,42,DNF,0
NC,19,Ayrton Senna,Toleman Hart,35,DNF,0
NC,12,Nigel Mansell,Lotus Renault,32,DNF,0
NC,7,Alain Prost,McLaren TAG,28,DNF,0
NC,11,Elio de Angelis,Lotus Renault,28,DNF,0
NC,21,Huub Rothengatter,Spirit Hart,23,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,18,DNF,0
NC,16,Derek Warwick,Renault,17,DNF,0
NC,26,Andrea de Cesaris,Ligier Renault,15,DNF,0
NC,6,Keke Rosberg,Williams Honda,15,DNF,0
NC,5,Jacques Laffite,Williams Honda,12,DNF,0
NC,30,Jo Gartner,Osella Alfa Romeo,6,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,4,DNF,0
