POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Niki Lauda,McLaren TAG,75,1:29:23.430,9
2,7,Alain Prost,McLaren TAG,75,+65.950s,6
3,16,Derek Warwick,Renault,74,+1 lap,4
4,22,Riccardo Patrese,Alfa Romeo,73,+2 laps,3
5,26,Andrea de Cesaris,Ligier Renault,73,+2 laps,2
6,19,Ayrton Senna,Toleman Hart,72,+3 laps,1
7,11,Elio de Angelis,Lotus Renault,71,+4 laps,0
8,21,Mauro Baldi,Spirit Hart,71,+4 laps,0
9,18,Thierry Boutsen,Arrows Ford,71,+4 laps,0
10,17,Marc Surer,Arrows Ford,71,+4 laps,0
11,25,Francois Hesnault,Ligier Renault,71,+4 laps,0
12,27,Michele Alboreto,Ferrari,70,DNF,0
NC,15,Patrick Tambay,Renault,66,DNF,0
NC,5,Jacques Laffite,Williams Honda,60,DNF,0
NC,14,Manfred Winkelhock,ATS BMW,53,DNF,0
NC,6,Keke Rosberg,Williams Honda,51,DNF,0
NC,12,Nigel Mansell,Lotus Renault,51,DNF,0
NC,28,Rene Arnoux,Ferrari,40,DNF,0
NC,1,Nelson Piquet,Brabham BMW,29,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,26,DNF,0
NC,9,Philippe Alliot,RAM Hart,24,DNF,0
NC,10,Jonathan Palmer,RAM Hart,22,DNF,0
NC,2,Teo Fabi,Brabham BMW,18,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,4,DNF,0
