POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Alain Prost,McLaren TAG,67,1:35:13.284,9
2,27,Michele Alboreto,Ferrari,67,+23.911s,6
3,1,Nelson Piquet,Brabham BMW,67,+24.922s,4
4,8,Niki Lauda,McLaren TAG,67,+43.086s,3
5,28,Rene Arnoux,Ferrari,67,+61.430s,2
6,22,Riccardo Patrese,Alfa Romeo,66,+1 lap,1
7,26,Andrea de Cesaris,Ligier Renault,65,+2 laps,0
8,21,Mauro Baldi,Spirit Hart,65,+2 laps,0
9,18,Thierry Boutsen,Arrows BMW,64,DNF,0
10,25,Francois Hesnault,Ligier Renault,64,+3 laps,0
11,16,Derek Warwick,Renault,61,DNF,0
NC,30,Jo Gartner,Osella Alfa Romeo,60,DNF,0
NC,2,Teo Fabi,Brabham BMW,57,DNF,0
NC,12,Nigel Mansell,Lotus Renault,51,DNF,0
NC,15,Patrick Tambay,Renault,47,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,37,DNF,0
NC,9,Philippe Alliot,RAM Hart,37,DNF,0
NC,10,Jonathan Palmer,RAM Hart,35,DNF,0
NC,5,Jacques Laffite,Williams Honda,27,DNF,0
NC,11,Elio de Angelis,Lotus Renault,25,DNF,0
NC,20,Stefan Johansson,Toleman Hart,17,DNF,0
