POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Niki Lauda,McLaren TAG,71,1:29:28.532,9
2,16,Derek Warwick,Renault,71,+42.123s,6
3,19,Ayrton Senna,Toleman Hart,71,+63.328s,4
4,11,Elio de Angelis,Lotus Renault,70,+1 lap,3
5,27,Michele Alboreto,Ferrari,70,+1 lap,2
6,28,Rene Arnoux,Ferrari,70,+1 lap,1
7,1,Nelson Piquet,Brabham BMW,70,+1 lap,0
8,15,Patrick Tambay,Renault,69,DNF,0
9,24,Piercarlo Ghinzani,Osella Alfa Romeo,68,+3 laps,0
10,26,Andrea de Cesaris,Ligier Renault,68,+3 laps,0
11,17,Marc Surer,Arrows BMW,67,+4 laps,0
12,22,Riccardo Patrese,Alfa Romeo,66,DNF,0
NC,21,Huub Rothengatter,Spirit Hart,62,+9 laps,0
NC,25,Francois Hesnault,Ligier Renault,43,DNF,0
NC,7,Alain Prost,McLaren TAG,37,DNF,0
NC,12,Nigel Mansell,Lotus Renault,24,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,24,DNF,0
NC,5,Jacques Laffite,Williams Honda,14,DNF,0
NC,10,Jonathan Palmer,RAM Hart,10,DNF,0
NC,2,Teo Fabi,Brabham BMW,9,DNF,0
NC,14,Manfred Winkelhock,ATS BMW,8,DNF,0
NC,6,Keke Rosberg,Williams Honda,5,DNF,0
