POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Alain Prost,McLaren TAG,31,1:01:07.740,4.5
2,19,Ayrton Senna,Toleman Hart,31,+7.446s,3
3,28,Rene Arnoux,Ferrari,31,+29.077s,2
4,6,Keke Rosberg,Williams Honda,31,+35.246s,1.5
5,11,Elio de Angelis,Lotus Renault,31,+44.439s,1
6,27,Michele Alboreto,Ferrari,30,+1 lap,0.5
7,24,Piercarlo Ghinzani,Osella Alfa Romeo,30,+1 lap,0
8,5,Jacques Laffite,Williams Honda,30,+1 lap,0
NC,22,Riccardo Patrese,Alfa Romeo,24,DNF,0
NC,8,Niki Lauda,McLaren TAG,23,DNF,0
NC,14,Manfred Winkelhock,ATS BMW,22,DNF,0
NC,12,Nigel Mansell,Lotus Renault,15,DNF,0
NC,1,Nelson Piquet,Brabham BMW,14,DNF,0
NC,25,Francois Hesnault,Ligier Renault,12,DNF,0
NC,2,Corrado Fabi,Brabham BMW,9,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,1,DNF,0
