POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Alain Prost,McLaren TAG,70,1:41:11.753,9
2,8,Niki Lauda,McLaren TAG,70,+13.425s,6
3,19,Ayrton Senna,Toleman Hart,70,+20.042s,4
4,27,Michele Alboreto,Ferrari,70,+20.317s,3
5,11,Elio de Angelis,Lotus Renault,70,+92.169s,2
6,1,Nelson Piquet,Brabham BMW,69,+1 lap,1
7,15,Patrick Tambay,Renault,69,+1 lap,0
8,22,Riccardo Patrese,Alfa Romeo,69,+1 lap,0
9,28,Rene Arnoux,Ferrari,69,+1 lap,0
10,2,Manfred Winkelhock,Brabham BMW,69,+1 lap,0
11,20,Stefan Johansson,Toleman Hart,69,+1 lap,0
12,26,Andrea de Cesaris,Ligier Renault,69,+1 lap,0
13,14,Gerhard Berger,ATS BMW,68,+2 laps,0
14,5,Jacques Laffite,Williams Honda,67,+3 laps,0
15,21,Mauro Baldi,Spirit Hart,66,+4 laps,0
16,30,Jo Gartner,Osella Alfa Romeo,65,DNF,0
17,23,Eddie Cheever,Alfa Romeo,64,+6 laps,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,60,DNF,0
NC,12,Nigel Mansell,Lotus Renault,52,DNF,0
NC,16,Derek Warwick,Renault,51,DNF,0
NC,33,Philippe Streiff,Renault,48,DNF,0
NC,6,Keke Rosberg,Williams Honda,39,DNF,0
NC,25,Francois Hesnault,Ligier Renault,31,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,24,DNF,0
NC,10,Jonathan Palmer,RAM Hart,19,DNF,0
NC,17,Marc Surer,Arrows BMW,8,DNF,0
NC,9,Philippe Alliot,RAM Hart,2,DNF,0
