POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Michele Alboreto,Ferrari,70,1:36:32.048,9
2,16,Derek Warwick,Renault,70,+42.386s,6
3,28,Rene Arnoux,Ferrari,70,+69.803s,4
4,6,Keke Rosberg,Williams Honda,69,DNF,3
5,11,Elio de Angelis,Lotus Renault,69,+1 lap,2
6,19,Ayrton Senna,Toleman Hart,68,+2 laps,1
7,15,Patrick Tambay,Renault,68,+2 laps,0
8,17,Marc Surer,Arrows Ford,68,+2 laps,0
9,1,Nelson Piquet,Brabham BMW,66,DNF,0
10,10,Jonathan Palmer,RAM Hart,64,+6 laps,0
NC,21,Mauro Baldi,Spirit Hart,53,DNF,0
NC,2,Teo Fabi,Brabham BMW,42,DNF,0
NC,26,Andrea de Cesaris,Ligier Renault,42,DNF,0
NC,14,Manfred Winkelhock,ATS BMW,39,DNF,0
NC,8,Niki Lauda,McLaren TAG,35,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,28,DNF,0
NC,5,Jacques Laffite,Williams Honda,15,DNF,0
NC,25,Francois Hesnault,Ligier Renault,15,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,15,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0
NC,12,Nigel Mansell,Lotus Renault,14,DNF,0
NC,7,Alain Prost,McLaren TAG,5,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,2,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,1,DNF,0
