POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Niki Lauda,McLaren TAG,51,1:20:29.065,9
2,27,Michele Alboreto,Ferrari,51,+24.249s,6
3,22,Riccardo Patrese,Alfa Romeo,50,+1 lap,4
4,19,Stefan Johansson,Toleman Hart,49,+2 laps,3
5,30,Jo Gartner,Osella Alfa Romeo,49,+2 laps,0
6,31,Gerhard Berger,ATS BMW,49,+2 laps,0
7,24,Piercarlo Ghinzani,Osella Alfa Romeo,48,DNF,0
8,21,Huub Rothengatter,Spirit Hart,48,+3 laps,0
NC,23,Eddie Cheever,Alfa Romeo,45,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,45,DNF,0
NC,15,Patrick Tambay,Renault,43,DNF,0
NC,2,Teo Fabi,Brabham BMW,43,DNF,0
NC,17,Marc Surer,Arrows BMW,43,DNF,0
NC,16,Derek Warwick,Renault,31,DNF,0
NC,10,Jonathan Palmer,RAM Hart,20,DNF,0
NC,1,Nelson Piquet,Brabham BMW,15,DNF,0
NC,11,Elio de Angelis,Lotus Renault,14,DNF,0
NC,12,Nigel Mansell,Lotus Renault,13,DNF,0
NC,5,Jacques Laffite,Williams Honda,10,DNF,0
NC,6,Keke Rosberg,Williams Honda,8,DNF,0
NC,26,Andrea de Cesaris,Ligier Renault,7,DNF,0
NC,25,Francois Hesnault,Ligier Renault,7,DNF,0
NC,9,Philippe Alliot,RAM Hart,6,DNF,0
NC,28,Rene Arnoux,Ferrari,5,DNF,0
NC,7,Alain Prost,McLaren TAG,3,DNF,0
