POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,David Coulthard,McLaren Mercedes,78,1:45:39.055,10
2,1,Michael Schumacher,Ferrari,78,+1.050s,6
3,5,Ralf Schumacher,Williams BMW,78,+77.450s,4
4,14,Jarno Trulli,Renault,77,+1 lap,3
5,9,Giancarlo Fisichella,Jordan Honda,77,+1 lap,2
6,20,Heinz-Harald Frentzen,Arrows Cosworth,77,+1 lap,1
7,2,Rubens Barrichello,Ferrari,77,+1 lap,0
8,7,Nick Heidfeld,Sauber Petronas,76,+2 laps,0
9,16,Eddie Irvine,Jaguar Cosworth,76,+2 laps,0
10,17,Pedro de la Rosa,Jaguar Cosworth,76,+2 laps,0
11,23,Mark Webber,Minardi Asiatech,76,+2 laps,0
12,21,Enrique Bernoldi,Arrows Cosworth,76,+2 laps,0
NC,24,Mika Salo,Toyota,69,DNF,0
NC,8,Felipe Massa,Sauber Petronas,63,DNF,0
NC,12,Olivier Panis,BAR Honda,51,DNF,0
NC,15,Jenson Button,Renault,51,DNF,0
NC,6,Juan Pablo Montoya,Williams BMW,46,DNF,0
NC,11,Jacques Villeneuve,BAR Honda,44,DNF,0
NC,4,Kimi Räikkönen,McLaren Mercedes,41,DNF,0
NC,22,Alex Yoong,Minardi Asiatech,29,DNF,0
NC,10,Takuma Sato,Jordan Honda,22,DNF,0
NC,25,Allan McNish,Toyota,15,DNF,0
